10771	23517	25449	25601	23669	23515	25447	25599	23667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10772	23518	25450	25602	23670	23517	25449	25601	23669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10773	23519	25451	25603	23671	23518	25450	25602	23670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10774	23520	25452	25604	23672	23519	25451	25603	23671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10775	23521	25453	25605	23673	23520	25452	25604	23672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10776	23523	25455	25607	23675	23521	25453	25605	23673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10777	23522	25454	25606	23674	23523	25455	25607	23675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10778	23516	25448	25600	23668	23522	25454	25606	23674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10779	23510	25442	25594	23662	23516	25448	25600	23668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10780	23340	25272	25271	23339	23510	25442	25594	23662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10781	23195	25127	25437	23505	23170	25102	25273	23341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10782	23194	25126	25438	23506	23195	25127	25437	23505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10783	23193	25125	25439	23507	23194	25126	25438	23506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10784	23192	25124	25440	23508	23193	25125	25439	23507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10785	23191	25123	25441	23509	23192	25124	25440	23508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10786	23190	25122	25443	23511	23191	25123	25441	23509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10787	23189	25121	25444	23512	23190	25122	25443	23511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10788	23188	25120	25445	23513	23189	25121	25444	23512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10789	23187	25119	25446	23514	23188	25120	25445	23513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10790	23186	25118	25447	23515	23187	25119	25446	23514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10791	23185	25117	25449	23517	23186	25118	25447	23515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10792	23184	25116	25450	23518	23185	25117	25449	23517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10793	23183	25115	25451	23519	23184	25116	25450	23518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10794	23182	25114	25452	23520	23183	25115	25451	23519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10795	23181	25113	25453	23521	23182	25114	25452	23520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10796	23180	25112	25455	23523	23181	25113	25453	23521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10797	23179	25111	25454	23522	23180	25112	25455	23523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10798	23178	25110	25448	23516	23179	25111	25454	23522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10799	23177	25109	25442	23510	23178	25110	25448	23516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10800	23169	25101	25272	23340	23177	25109	25442	23510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10801	25361	27293	27079	25147	25316	27248	27037	25105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10802	25362	27294	27080	25148	25361	27293	27079	25147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10803	25363	27295	27081	25149	25362	27294	27080	25148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10804	25364	27296	27082	25150	25363	27295	27081	25149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10805	25365	27297	27083	25151	25364	27296	27082	25150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10806	25367	27299	27084	25152	25365	27297	27083	25151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10807	25368	27300	27085	25153	25367	27299	27084	25152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10808	25369	27301	27086	25154	25368	27300	27085	25153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10809	25370	27302	27087	25155	25369	27301	27086	25154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10810	25371	27303	27088	25156	25370	27302	27087	25155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10811	25373	27305	27089	25157	25371	27303	27088	25156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10812	25374	27306	27090	25158	25373	27305	27089	25157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10813	25375	27307	27091	25159	25374	27306	27090	25158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10814	25376	27308	27092	25160	25375	27307	27091	25159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10815	25377	27309	27093	25161	25376	27308	27092	25160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10816	25379	27311	27094	25162	25377	27309	27093	25161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10817	25378	27310	27095	25163	25379	27311	27094	25162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10818	25372	27304	27096	25164	25378	27310	27095	25163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10819	25366	27298	27097	25165	25372	27304	27096	25164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10820	25229	27161	27038	25106	25366	27298	27097	25165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10821	25380	27312	27293	25361	25315	27247	27248	25316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10822	25381	27313	27294	25362	25380	27312	27293	25361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10823	25382	27314	27295	25363	25381	27313	27294	25362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10824	25383	27315	27296	25364	25382	27314	27295	25363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10825	25384	27316	27297	25365	25383	27315	27296	25364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10826	25386	27318	27299	25367	25384	27316	27297	25365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10827	25387	27319	27300	25368	25386	27318	27299	25367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10828	25388	27320	27301	25369	25387	27319	27300	25368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10829	25389	27321	27302	25370	25388	27320	27301	25369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10830	25390	27322	27303	25371	25389	27321	27302	25370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10831	25392	27324	27305	25373	25390	27322	27303	25371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10832	25393	27325	27306	25374	25392	27324	27305	25373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10833	25394	27326	27307	25375	25393	27325	27306	25374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10834	25395	27327	27308	25376	25394	27326	27307	25375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10835	25396	27328	27309	25377	25395	27327	27308	25376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10836	25398	27330	27311	25379	25396	27328	27309	25377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10837	25397	27329	27310	25378	25398	27330	27311	25379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10838	25391	27323	27304	25372	25397	27329	27310	25378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10839	25385	27317	27298	25366	25391	27323	27304	25372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10840	25230	27162	27161	25229	25385	27317	27298	25366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10841	25399	27331	27312	25380	25314	27246	27247	25315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10842	25400	27332	27313	25381	25399	27331	27312	25380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10843	25401	27333	27314	25382	25400	27332	27313	25381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10844	25402	27334	27315	25383	25401	27333	27314	25382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10845	25403	27335	27316	25384	25402	27334	27315	25383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10846	25405	27337	27318	25386	25403	27335	27316	25384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10847	25406	27338	27319	25387	25405	27337	27318	25386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10848	25407	27339	27320	25388	25406	27338	27319	25387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10849	25408	27340	27321	25389	25407	27339	27320	25388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10850	25409	27341	27322	25390	25408	27340	27321	25389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10851	25411	27343	27324	25392	25409	27341	27322	25390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10852	25412	27344	27325	25393	25411	27343	27324	25392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10853	25413	27345	27326	25394	25412	27344	27325	25393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10854	25414	27346	27327	25395	25413	27345	27326	25394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10855	25415	27347	27328	25396	25414	27346	27327	25395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10856	25417	27349	27330	25398	25415	27347	27328	25396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10857	25416	27348	27329	25397	25417	27349	27330	25398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10858	25410	27342	27323	25391	25416	27348	27329	25397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10859	25404	27336	27317	25385	25410	27342	27323	25391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10860	25231	27163	27162	25230	25404	27336	27317	25385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10861	25418	27350	27331	25399	25313	27245	27246	25314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10862	25419	27351	27332	25400	25418	27350	27331	25399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10863	25420	27352	27333	25401	25419	27351	27332	25400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10864	25421	27353	27334	25402	25420	27352	27333	25401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10865	25422	27354	27335	25403	25421	27353	27334	25402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10866	25424	27356	27337	25405	25422	27354	27335	25403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10867	25425	27357	27338	25406	25424	27356	27337	25405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10868	25426	27358	27339	25407	25425	27357	27338	25406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10869	25427	27359	27340	25408	25426	27358	27339	25407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10870	25428	27360	27341	25409	25427	27359	27340	25408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10871	25430	27362	27343	25411	25428	27360	27341	25409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10872	25431	27363	27344	25412	25430	27362	27343	25411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10873	25432	27364	27345	25413	25431	27363	27344	25412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10874	25433	27365	27346	25414	25432	27364	27345	25413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10875	25434	27366	27347	25415	25433	27365	27346	25414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10876	25436	27368	27349	25417	25434	27366	27347	25415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10877	25435	27367	27348	25416	25436	27368	27349	25417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10878	25429	27361	27342	25410	25435	27367	27348	25416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10879	25423	27355	27336	25404	25429	27361	27342	25410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10880	25232	27164	27163	25231	25423	27355	27336	25404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10881	25456	27388	27350	25418	25312	27244	27245	25313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10882	25457	27389	27351	25419	25456	27388	27350	25418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10883	25458	27390	27352	25420	25457	27389	27351	25419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10884	25459	27391	27353	25421	25458	27390	27352	25420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10885	25460	27392	27354	25422	25459	27391	27353	25421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10886	25462	27394	27356	25424	25460	27392	27354	25422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10887	25463	27395	27357	25425	25462	27394	27356	25424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10888	25464	27396	27358	25426	25463	27395	27357	25425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10889	25465	27397	27359	25427	25464	27396	27358	25426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10890	25466	27398	27360	25428	25465	27397	27359	25427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10891	25468	27400	27362	25430	25466	27398	27360	25428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10892	25469	27401	27363	25431	25468	27400	27362	25430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10893	25470	27402	27364	25432	25469	27401	27363	25431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10894	25471	27403	27365	25433	25470	27402	27364	25432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10895	25472	27404	27366	25434	25471	27403	27365	25433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10896	25474	27406	27368	25436	25472	27404	27366	25434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10897	25473	27405	27367	25435	25474	27406	27368	25436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10898	25467	27399	27361	25429	25473	27405	27367	25435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10899	25461	27393	27355	25423	25467	27399	27361	25429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10900	25233	27165	27164	25232	25461	27393	27355	25423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10901	25475	27407	27388	25456	25311	27243	27244	25312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10902	25476	27408	27389	25457	25475	27407	27388	25456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10903	25477	27409	27390	25458	25476	27408	27389	25457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10904	25478	27410	27391	25459	25477	27409	27390	25458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10905	25479	27411	27392	25460	25478	27410	27391	25459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10906	25481	27413	27394	25462	25479	27411	27392	25460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10907	25482	27414	27395	25463	25481	27413	27394	25462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10908	25483	27415	27396	25464	25482	27414	27395	25463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10909	25484	27416	27397	25465	25483	27415	27396	25464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10910	25485	27417	27398	25466	25484	27416	27397	25465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10911	25487	27419	27400	25468	25485	27417	27398	25466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10912	25488	27420	27401	25469	25487	27419	27400	25468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10913	25489	27421	27402	25470	25488	27420	27401	25469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10914	25490	27422	27403	25471	25489	27421	27402	25470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10915	25491	27423	27404	25472	25490	27422	27403	25471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10916	25493	27425	27406	25474	25491	27423	27404	25472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10917	25492	27424	27405	25473	25493	27425	27406	25474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10918	25486	27418	27399	25467	25492	27424	27405	25473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10919	25480	27412	27393	25461	25486	27418	27399	25467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10920	25234	27166	27165	25233	25480	27412	27393	25461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10921	25532	27464	27407	25475	25310	27242	27243	25311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10922	25533	27465	27408	25476	25532	27464	27407	25475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10923	25534	27466	27409	25477	25533	27465	27408	25476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10924	25535	27467	27410	25478	25534	27466	27409	25477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10925	25536	27468	27411	25479	25535	27467	27410	25478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10926	25538	27470	27413	25481	25536	27468	27411	25479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10927	25539	27471	27414	25482	25538	27470	27413	25481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10928	25540	27472	27415	25483	25539	27471	27414	25482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10929	25541	27473	27416	25484	25540	27472	27415	25483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10930	25542	27474	27417	25485	25541	27473	27416	25484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10931	25544	27476	27419	25487	25542	27474	27417	25485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10932	25545	27477	27420	25488	25544	27476	27419	25487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10933	25546	27478	27421	25489	25545	27477	27420	25488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10934	25547	27479	27422	25490	25546	27478	27421	25489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10935	25548	27480	27423	25491	25547	27479	27422	25490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10936	25550	27482	27425	25493	25548	27480	27423	25491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10937	25549	27481	27424	25492	25550	27482	27425	25493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10938	25543	27475	27418	25486	25549	27481	27424	25492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10939	25537	27469	27412	25480	25543	27475	27418	25486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10940	25235	27167	27166	25234	25537	27469	27412	25480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10941	25551	27483	27464	25532	25309	27241	27242	25310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10942	25552	27484	27465	25533	25551	27483	27464	25532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10943	25553	27485	27466	25534	25552	27484	27465	25533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10944	25554	27486	27467	25535	25553	27485	27466	25534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10945	25555	27487	27468	25536	25554	27486	27467	25535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10946	25557	27489	27470	25538	25555	27487	27468	25536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10947	25558	27490	27471	25539	25557	27489	27470	25538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10948	25559	27491	27472	25540	25558	27490	27471	25539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10949	25560	27492	27473	25541	25559	27491	27472	25540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10950	25561	27493	27474	25542	25560	27492	27473	25541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10951	25563	27495	27476	25544	25561	27493	27474	25542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10952	25564	27496	27477	25545	25563	27495	27476	25544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10953	25565	27497	27478	25546	25564	27496	27477	25545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10954	25566	27498	27479	25547	25565	27497	27478	25546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10955	25567	27499	27480	25548	25566	27498	27479	25547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10956	25569	27501	27482	25550	25567	27499	27480	25548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10957	25568	27500	27481	25549	25569	27501	27482	25550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10958	25562	27494	27475	25543	25568	27500	27481	25549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10959	25556	27488	27469	25537	25562	27494	27475	25543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10960	25236	27168	27167	25235	25556	27488	27469	25537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10961	25570	27502	27483	25551	25308	27240	27241	25309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10962	25571	27503	27484	25552	25570	27502	27483	25551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10963	25572	27504	27485	25553	25571	27503	27484	25552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10964	25573	27505	27486	25554	25572	27504	27485	25553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10965	25574	27506	27487	25555	25573	27505	27486	25554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10966	25576	27508	27489	25557	25574	27506	27487	25555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10967	25577	27509	27490	25558	25576	27508	27489	25557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10968	25578	27510	27491	25559	25577	27509	27490	25558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10969	25579	27511	27492	25560	25578	27510	27491	25559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10970	25580	27512	27493	25561	25579	27511	27492	25560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10971	25582	27514	27495	25563	25580	27512	27493	25561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10972	25583	27515	27496	25564	25582	27514	27495	25563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10973	25584	27516	27497	25565	25583	27515	27496	25564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10974	25585	27517	27498	25566	25584	27516	27497	25565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10975	25586	27518	27499	25567	25585	27517	27498	25566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10976	25588	27520	27501	25569	25586	27518	27499	25567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10977	25587	27519	27500	25568	25588	27520	27501	25569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10978	25581	27513	27494	25562	25587	27519	27500	25568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10979	25575	27507	27488	25556	25581	27513	27494	25562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10980	25237	27169	27168	25236	25575	27507	27488	25556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10981	25608	27540	27502	25570	25307	27239	27240	25308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10982	25609	27541	27503	25571	25608	27540	27502	25570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10983	25610	27542	27504	25572	25609	27541	27503	25571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10984	25611	27543	27505	25573	25610	27542	27504	25572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10985	25612	27544	27506	25574	25611	27543	27505	25573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
