501	868	869	879	878	958	959	969	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502	869	870	880	879	959	960	970	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503	870	871	881	880	960	961	971	970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
504	871	872	882	881	961	962	972	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
505	872	873	883	882	962	963	973	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506	873	874	884	883	963	964	974	973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
507	94	875	885	96	112	965	975	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	875	876	886	885	965	966	976	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
509	876	877	887	886	966	967	977	976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
510	877	878	888	887	967	968	978	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
511	878	879	889	888	968	969	979	978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
512	879	880	890	889	969	970	980	979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
513	880	881	891	890	970	971	981	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514	881	882	892	891	971	972	982	981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
515	882	883	893	892	972	973	983	982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	883	884	894	893	973	974	984	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517	96	885	895	98	114	975	985	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
518	885	886	896	895	975	976	986	985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
519	886	887	897	896	976	977	987	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
520	887	888	898	897	977	978	988	987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
521	888	889	899	898	978	979	989	988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522	889	890	900	899	979	980	990	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
523	890	891	901	900	980	981	991	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	891	892	902	901	981	982	992	991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
525	892	893	903	902	982	983	993	992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
526	893	894	904	903	983	984	994	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
527	98	895	905	100	116	985	995	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
528	895	896	906	905	985	986	996	995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
529	896	897	907	906	986	987	997	996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
530	897	898	908	907	987	988	998	997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	898	899	909	908	988	989	999	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
532	899	900	910	909	989	990	1000	999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
533	900	901	911	910	990	991	1001	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
534	901	902	912	911	991	992	1002	1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
535	902	903	913	912	992	993	1003	1002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
536	903	904	914	913	993	994	1004	1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
537	100	905	915	102	118	995	1005	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
538	905	906	916	915	995	996	1006	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
539	906	907	917	916	996	997	1007	1006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	907	908	918	917	997	998	1008	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541	908	909	919	918	998	999	1009	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
542	909	910	920	919	999	1000	1010	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
543	910	911	921	920	1000	1001	1011	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
544	911	912	922	921	1001	1002	1012	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
545	912	913	923	922	1002	1003	1013	1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
546	913	914	924	923	1003	1004	1014	1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
547	102	915	925	104	120	1005	1015	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548	915	916	926	925	1005	1006	1016	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
549	916	917	927	926	1006	1007	1017	1016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
550	917	918	928	927	1007	1008	1018	1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
551	918	919	929	928	1008	1009	1019	1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
552	919	920	930	929	1009	1010	1020	1019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
553	920	921	931	930	1010	1011	1021	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	921	922	932	931	1011	1012	1022	1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
555	922	923	933	932	1012	1013	1023	1022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
556	923	924	934	933	1013	1014	1024	1023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
557	104	925	935	106	122	1015	1025	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	925	926	936	935	1015	1016	1026	1025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
559	926	927	937	936	1016	1017	1027	1026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
560	927	928	938	937	1017	1018	1028	1027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
561	928	929	939	938	1018	1019	1029	1028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
562	929	930	940	939	1019	1020	1030	1029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
563	930	931	941	940	1020	1021	1031	1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
564	931	932	942	941	1021	1022	1032	1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
565	932	933	943	942	1022	1023	1033	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
566	933	934	944	943	1023	1024	1034	1033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
567	106	935	945	108	124	1025	1035	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
568	935	936	946	945	1025	1026	1036	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
569	936	937	947	946	1026	1027	1037	1036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
570	937	938	948	947	1027	1028	1038	1037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
571	938	939	949	948	1028	1029	1039	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572	939	940	950	949	1029	1030	1040	1039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
573	940	941	951	950	1030	1031	1041	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574	941	942	952	951	1031	1032	1042	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575	942	943	953	952	1032	1033	1043	1042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
576	943	944	954	953	1033	1034	1044	1043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
577	110	955	965	112	128	1045	1055	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
578	955	956	966	965	1045	1046	1056	1055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
579	956	957	967	966	1046	1047	1057	1056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
580	957	958	968	967	1047	1048	1058	1057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
581	958	959	969	968	1048	1049	1059	1058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
582	959	960	970	969	1049	1050	1060	1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
583	960	961	971	970	1050	1051	1061	1060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
584	961	962	972	971	1051	1052	1062	1061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
585	962	963	973	972	1052	1053	1063	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	963	964	974	973	1053	1054	1064	1063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
587	112	965	975	114	130	1055	1065	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
588	965	966	976	975	1055	1056	1066	1065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
589	966	967	977	976	1056	1057	1067	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
590	967	968	978	977	1057	1058	1068	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	968	969	979	978	1058	1059	1069	1068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
592	969	970	980	979	1059	1060	1070	1069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
593	970	971	981	980	1060	1061	1071	1070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
594	971	972	982	981	1061	1062	1072	1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
595	972	973	983	982	1062	1063	1073	1072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596	973	974	984	983	1063	1064	1074	1073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
597	114	975	985	116	132	1065	1075	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
598	975	976	986	985	1065	1066	1076	1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
599	976	977	987	986	1066	1067	1077	1076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	977	978	988	987	1067	1068	1078	1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
601	978	979	989	988	1068	1069	1079	1078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
602	979	980	990	989	1069	1070	1080	1079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
603	980	981	991	990	1070	1071	1081	1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
604	981	982	992	991	1071	1072	1082	1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
605	982	983	993	992	1072	1073	1083	1082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
606	983	984	994	993	1073	1074	1084	1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
607	116	985	995	118	134	1075	1085	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
608	985	986	996	995	1075	1076	1086	1085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
609	986	987	997	996	1076	1077	1087	1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
610	987	988	998	997	1077	1078	1088	1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
611	988	989	999	998	1078	1079	1089	1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
612	989	990	1000	999	1079	1080	1090	1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
613	990	991	1001	1000	1080	1081	1091	1090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
614	991	992	1002	1001	1081	1082	1092	1091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
615	992	993	1003	1002	1082	1083	1093	1092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
616	993	994	1004	1003	1083	1084	1094	1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
617	118	995	1005	120	136	1085	1095	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
618	995	996	1006	1005	1085	1086	1096	1095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
619	996	997	1007	1006	1086	1087	1097	1096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
620	997	998	1008	1007	1087	1088	1098	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
621	998	999	1009	1008	1088	1089	1099	1098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
622	999	1000	1010	1009	1089	1090	1100	1099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
623	1000	1001	1011	1010	1090	1091	1101	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	1001	1002	1012	1011	1091	1092	1102	1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
625	1002	1003	1013	1012	1092	1093	1103	1102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
626	1003	1004	1014	1013	1093	1094	1104	1103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
627	120	1005	1015	122	138	1095	1105	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
628	1005	1006	1016	1015	1095	1096	1106	1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
629	1006	1007	1017	1016	1096	1097	1107	1106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
630	1007	1008	1018	1017	1097	1098	1108	1107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
631	1008	1009	1019	1018	1098	1099	1109	1108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
632	1009	1010	1020	1019	1099	1100	1110	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
633	1010	1011	1021	1020	1100	1101	1111	1110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	1011	1012	1022	1021	1101	1102	1112	1111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
635	1012	1013	1023	1022	1102	1103	1113	1112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
636	1013	1014	1024	1023	1103	1104	1114	1113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
637	122	1015	1025	124	140	1105	1115	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638	1015	1016	1026	1025	1105	1106	1116	1115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
639	1016	1017	1027	1026	1106	1107	1117	1116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
640	1017	1018	1028	1027	1107	1108	1118	1117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641	1018	1019	1029	1028	1108	1109	1119	1118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642	1019	1020	1030	1029	1109	1110	1120	1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643	1020	1021	1031	1030	1110	1111	1121	1120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644	1021	1022	1032	1031	1111	1112	1122	1121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645	1022	1023	1033	1032	1112	1113	1123	1122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646	1023	1024	1034	1033	1113	1114	1124	1123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
647	124	1025	1035	126	142	1115	1125	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
648	1025	1026	1036	1035	1115	1116	1126	1125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649	1026	1027	1037	1036	1116	1117	1127	1126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
650	1027	1028	1038	1037	1117	1118	1128	1127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
651	1028	1029	1039	1038	1118	1119	1129	1128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
652	1029	1030	1040	1039	1119	1120	1130	1129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653	1030	1031	1041	1040	1120	1121	1131	1130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
654	1031	1032	1042	1041	1121	1122	1132	1131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
655	1032	1033	1043	1042	1122	1123	1133	1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
656	1033	1034	1044	1043	1123	1124	1134	1133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
657	128	1045	1055	130	146	1135	1145	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
658	1045	1046	1056	1055	1135	1136	1146	1145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
659	1046	1047	1057	1056	1136	1137	1147	1146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
660	1047	1048	1058	1057	1137	1138	1148	1147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
661	1048	1049	1059	1058	1138	1139	1149	1148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
662	1049	1050	1060	1059	1139	1140	1150	1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663	1050	1051	1061	1060	1140	1141	1151	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664	1051	1052	1062	1061	1141	1142	1152	1151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
665	1052	1053	1063	1062	1142	1143	1153	1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	1053	1054	1064	1063	1143	1144	1154	1153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
667	130	1055	1065	132	148	1145	1155	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
668	1055	1056	1066	1065	1145	1146	1156	1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
669	1056	1057	1067	1066	1146	1147	1157	1156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
670	1057	1058	1068	1067	1147	1148	1158	1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
671	1058	1059	1069	1068	1148	1149	1159	1158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
672	1059	1060	1070	1069	1149	1150	1160	1159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
673	1060	1061	1071	1070	1150	1151	1161	1160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
674	1061	1062	1072	1071	1151	1152	1162	1161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
675	1062	1063	1073	1072	1152	1153	1163	1162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
676	1063	1064	1074	1073	1153	1154	1164	1163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
677	132	1065	1075	134	150	1155	1165	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
678	1065	1066	1076	1075	1155	1156	1166	1165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
679	1066	1067	1077	1076	1156	1157	1167	1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
680	1067	1068	1078	1077	1157	1158	1168	1167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
681	1068	1069	1079	1078	1158	1159	1169	1168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682	1069	1070	1080	1079	1159	1160	1170	1169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
683	1070	1071	1081	1080	1160	1161	1171	1170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
684	1071	1072	1082	1081	1161	1162	1172	1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
685	1072	1073	1083	1082	1162	1163	1173	1172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
686	1073	1074	1084	1083	1163	1164	1174	1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
687	134	1075	1085	136	152	1165	1175	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
688	1075	1076	1086	1085	1165	1166	1176	1175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
689	1076	1077	1087	1086	1166	1167	1177	1176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	1077	1078	1088	1087	1167	1168	1178	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
691	1078	1079	1089	1088	1168	1169	1179	1178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
692	1079	1080	1090	1089	1169	1170	1180	1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693	1080	1081	1091	1090	1170	1171	1181	1180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
694	1081	1082	1092	1091	1171	1172	1182	1181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
695	1082	1083	1093	1092	1172	1173	1183	1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
696	1083	1084	1094	1093	1173	1174	1184	1183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
697	136	1085	1095	138	154	1175	1185	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
698	1085	1086	1096	1095	1175	1176	1186	1185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
699	1086	1087	1097	1096	1176	1177	1187	1186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
700	1087	1088	1098	1097	1177	1178	1188	1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
701	1088	1089	1099	1098	1178	1179	1189	1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
702	1089	1090	1100	1099	1179	1180	1190	1189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
703	1090	1091	1101	1100	1180	1181	1191	1190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
704	1091	1092	1102	1101	1181	1182	1192	1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
705	1092	1093	1103	1102	1182	1183	1193	1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
706	1093	1094	1104	1103	1183	1184	1194	1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
707	138	1095	1105	140	156	1185	1195	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
708	1095	1096	1106	1105	1185	1186	1196	1195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
709	1096	1097	1107	1106	1186	1187	1197	1196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
710	1097	1098	1108	1107	1187	1188	1198	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
711	1098	1099	1109	1108	1188	1189	1199	1198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	1099	1100	1110	1109	1189	1190	1200	1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
713	1100	1101	1111	1110	1190	1191	1201	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
714	1101	1102	1112	1111	1191	1192	1202	1201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
715	1102	1103	1113	1112	1192	1193	1203	1202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
716	1103	1104	1114	1113	1193	1194	1204	1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
717	140	1105	1115	142	158	1195	1205	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
718	1105	1106	1116	1115	1195	1196	1206	1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
719	1106	1107	1117	1116	1196	1197	1207	1206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
720	1107	1108	1118	1117	1197	1198	1208	1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
721	1108	1109	1119	1118	1198	1199	1209	1208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
722	1109	1110	1120	1119	1199	1200	1210	1209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
723	1110	1111	1121	1120	1200	1201	1211	1210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
724	1111	1112	1122	1121	1201	1202	1212	1211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
725	1112	1113	1123	1122	1202	1203	1213	1212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
726	1113	1114	1124	1123	1203	1204	1214	1213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727	142	1115	1125	144	160	1205	1215	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728	1115	1116	1126	1125	1205	1206	1216	1215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729	1116	1117	1127	1126	1206	1207	1217	1216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
