4011	1320	5089	5099	1326	1404	5229	5239	1410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4012	5089	5090	5100	5099	5229	5230	5240	5239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4013	5090	5091	5101	5100	5230	5231	5241	5240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4014	5091	5092	5102	5101	5231	5232	5242	5241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4015	5092	5093	5103	5102	5232	5233	5243	5242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4016	5093	5094	5104	5103	5233	5234	5244	5243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4017	5094	5095	5105	5104	5234	5235	5245	5244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4018	5095	5096	5106	5105	5235	5236	5246	5245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4019	5096	5097	5107	5106	5236	5237	5247	5246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4020	5097	5098	5108	5107	5237	5238	5248	5247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4021	1326	5099	5109	1332	1410	5239	5249	1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4022	5099	5100	5110	5109	5239	5240	5250	5249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4023	5100	5101	5111	5110	5240	5241	5251	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4024	5101	5102	5112	5111	5241	5242	5252	5251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4025	5102	5103	5113	5112	5242	5243	5253	5252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4026	5103	5104	5114	5113	5243	5244	5254	5253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4027	5104	5105	5115	5114	5244	5245	5255	5254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4028	5105	5106	5116	5115	5245	5246	5256	5255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4029	5106	5107	5117	5116	5246	5247	5257	5256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4030	5107	5108	5118	5117	5247	5248	5258	5257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4031	1332	5109	5119	1338	1416	5249	5259	1422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4032	5109	5110	5120	5119	5249	5250	5260	5259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4033	5110	5111	5121	5120	5250	5251	5261	5260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4034	5111	5112	5122	5121	5251	5252	5262	5261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4035	5112	5113	5123	5122	5252	5253	5263	5262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4036	5113	5114	5124	5123	5253	5254	5264	5263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4037	5114	5115	5125	5124	5254	5255	5265	5264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4038	5115	5116	5126	5125	5255	5256	5266	5265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4039	5116	5117	5127	5126	5256	5257	5267	5266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4040	5117	5118	5128	5127	5257	5258	5268	5267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4041	1338	5119	5129	1344	1422	5259	5269	1428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4042	5119	5120	5130	5129	5259	5260	5270	5269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4043	5120	5121	5131	5130	5260	5261	5271	5270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4044	5121	5122	5132	5131	5261	5262	5272	5271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4045	5122	5123	5133	5132	5262	5263	5273	5272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4046	5123	5124	5134	5133	5263	5264	5274	5273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4047	5124	5125	5135	5134	5264	5265	5275	5274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4048	5125	5126	5136	5135	5265	5266	5276	5275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4049	5126	5127	5137	5136	5266	5267	5277	5276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4050	5127	5128	5138	5137	5267	5268	5278	5277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4051	1344	5129	5139	1350	1428	5269	5279	1434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4052	5129	5130	5140	5139	5269	5270	5280	5279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4053	5130	5131	5141	5140	5270	5271	5281	5280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4054	5131	5132	5142	5141	5271	5272	5282	5281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4055	5132	5133	5143	5142	5272	5273	5283	5282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4056	5133	5134	5144	5143	5273	5274	5284	5283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4057	5134	5135	5145	5144	5274	5275	5285	5284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4058	5135	5136	5146	5145	5275	5276	5286	5285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4059	5136	5137	5147	5146	5276	5277	5287	5286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4060	5137	5138	5148	5147	5277	5278	5288	5287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4061	1350	5139	5149	1356	1434	5279	5289	1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4062	5139	5140	5150	5149	5279	5280	5290	5289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4063	5140	5141	5151	5150	5280	5281	5291	5290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4064	5141	5142	5152	5151	5281	5282	5292	5291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4065	5142	5143	5153	5152	5282	5283	5293	5292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4066	5143	5144	5154	5153	5283	5284	5294	5293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4067	5144	5145	5155	5154	5284	5285	5295	5294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4068	5145	5146	5156	5155	5285	5286	5296	5295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4069	5146	5147	5157	5156	5286	5287	5297	5296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4070	5147	5148	5158	5157	5287	5288	5298	5297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4071	1356	5149	5159	1362	1440	5289	5299	1446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4072	5149	5150	5160	5159	5289	5290	5300	5299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4073	5150	5151	5161	5160	5290	5291	5301	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4074	5151	5152	5162	5161	5291	5292	5302	5301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4075	5152	5153	5163	5162	5292	5293	5303	5302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4076	5153	5154	5164	5163	5293	5294	5304	5303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4077	5154	5155	5165	5164	5294	5295	5305	5304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4078	5155	5156	5166	5165	5295	5296	5306	5305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4079	5156	5157	5167	5166	5296	5297	5307	5306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4080	5157	5158	5168	5167	5297	5298	5308	5307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4081	1362	5159	5169	1368	1446	5299	5309	1452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4082	5159	5160	5170	5169	5299	5300	5310	5309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4083	5160	5161	5171	5170	5300	5301	5311	5310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4084	5161	5162	5172	5171	5301	5302	5312	5311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4085	5162	5163	5173	5172	5302	5303	5313	5312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4086	5163	5164	5174	5173	5303	5304	5314	5313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4087	5164	5165	5175	5174	5304	5305	5315	5314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4088	5165	5166	5176	5175	5305	5306	5316	5315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4089	5166	5167	5177	5176	5306	5307	5317	5316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4090	5167	5168	5178	5177	5307	5308	5318	5317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4091	1368	5169	5179	1374	1452	5309	5319	1458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4092	5169	5170	5180	5179	5309	5310	5320	5319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4093	5170	5171	5181	5180	5310	5311	5321	5320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4094	5171	5172	5182	5181	5311	5312	5322	5321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4095	5172	5173	5183	5182	5312	5313	5323	5322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4096	5173	5174	5184	5183	5313	5314	5324	5323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4097	5174	5175	5185	5184	5314	5315	5325	5324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4098	5175	5176	5186	5185	5315	5316	5326	5325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4099	5176	5177	5187	5186	5316	5317	5327	5326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4100	5177	5178	5188	5187	5317	5318	5328	5327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4101	1374	5179	5189	1380	1458	5319	5329	1464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4102	5179	5180	5190	5189	5319	5320	5330	5329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4103	5180	5181	5191	5190	5320	5321	5331	5330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4104	5181	5182	5192	5191	5321	5322	5332	5331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4105	5182	5183	5193	5192	5322	5323	5333	5332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4106	5183	5184	5194	5193	5323	5324	5334	5333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4107	5184	5185	5195	5194	5324	5325	5335	5334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4108	5185	5186	5196	5195	5325	5326	5336	5335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4109	5186	5187	5197	5196	5326	5327	5337	5336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4110	5187	5188	5198	5197	5327	5328	5338	5337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4111	1380	5189	4379	894	1464	5329	4429	924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4112	5189	5190	4380	4379	5329	5330	4430	4429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4113	5190	5191	4381	4380	5330	5331	4431	4430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4114	5191	5192	4382	4381	5331	5332	4432	4431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4115	5192	5193	4383	4382	5332	5333	4433	4432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4116	5193	5194	4384	4383	5333	5334	4434	4433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4117	5194	5195	4385	4384	5334	5335	4435	4434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4118	5195	5196	4386	4385	5335	5336	4436	4435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4119	5196	5197	4387	4386	5336	5337	4437	4436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4120	5197	5198	4388	4387	5337	5338	4438	4437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4121	1386	5199	5209	1392	1470	5339	5349	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4122	5199	5200	5210	5209	5339	5340	5350	5349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4123	5200	5201	5211	5210	5340	5341	5351	5350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4124	5201	5202	5212	5211	5341	5342	5352	5351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4125	5202	5203	5213	5212	5342	5343	5353	5352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4126	5203	5204	5214	5213	5343	5344	5354	5353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4127	5204	5205	5215	5214	5344	5345	5355	5354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4128	5205	5206	5216	5215	5345	5346	5356	5355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4129	5206	5207	5217	5216	5346	5347	5357	5356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4130	5207	5208	5218	5217	5347	5348	5358	5357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4131	1392	5209	5219	1398	1476	5349	5359	1482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4132	5209	5210	5220	5219	5349	5350	5360	5359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4133	5210	5211	5221	5220	5350	5351	5361	5360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4134	5211	5212	5222	5221	5351	5352	5362	5361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4135	5212	5213	5223	5222	5352	5353	5363	5362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4136	5213	5214	5224	5223	5353	5354	5364	5363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4137	5214	5215	5225	5224	5354	5355	5365	5364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4138	5215	5216	5226	5225	5355	5356	5366	5365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4139	5216	5217	5227	5226	5356	5357	5367	5366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4140	5217	5218	5228	5227	5357	5358	5368	5367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4141	1398	5219	5229	1404	1482	5359	5369	1488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4142	5219	5220	5230	5229	5359	5360	5370	5369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4143	5220	5221	5231	5230	5360	5361	5371	5370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4144	5221	5222	5232	5231	5361	5362	5372	5371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4145	5222	5223	5233	5232	5362	5363	5373	5372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4146	5223	5224	5234	5233	5363	5364	5374	5373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4147	5224	5225	5235	5234	5364	5365	5375	5374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4148	5225	5226	5236	5235	5365	5366	5376	5375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4149	5226	5227	5237	5236	5366	5367	5377	5376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4150	5227	5228	5238	5237	5367	5368	5378	5377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4151	1404	5229	5239	1410	1488	5369	5379	1494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4152	5229	5230	5240	5239	5369	5370	5380	5379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4153	5230	5231	5241	5240	5370	5371	5381	5380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4154	5231	5232	5242	5241	5371	5372	5382	5381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4155	5232	5233	5243	5242	5372	5373	5383	5382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4156	5233	5234	5244	5243	5373	5374	5384	5383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4157	5234	5235	5245	5244	5374	5375	5385	5384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4158	5235	5236	5246	5245	5375	5376	5386	5385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4159	5236	5237	5247	5246	5376	5377	5387	5386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4160	5237	5238	5248	5247	5377	5378	5388	5387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4161	1410	5239	5249	1416	1494	5379	5389	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4162	5239	5240	5250	5249	5379	5380	5390	5389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4163	5240	5241	5251	5250	5380	5381	5391	5390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4164	5241	5242	5252	5251	5381	5382	5392	5391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4165	5242	5243	5253	5252	5382	5383	5393	5392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4166	5243	5244	5254	5253	5383	5384	5394	5393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4167	5244	5245	5255	5254	5384	5385	5395	5394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4168	5245	5246	5256	5255	5385	5386	5396	5395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4169	5246	5247	5257	5256	5386	5387	5397	5396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4170	5247	5248	5258	5257	5387	5388	5398	5397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4171	1416	5249	5259	1422	1500	5389	5399	1506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4172	5249	5250	5260	5259	5389	5390	5400	5399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4173	5250	5251	5261	5260	5390	5391	5401	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4174	5251	5252	5262	5261	5391	5392	5402	5401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4175	5252	5253	5263	5262	5392	5393	5403	5402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4176	5253	5254	5264	5263	5393	5394	5404	5403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4177	5254	5255	5265	5264	5394	5395	5405	5404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4178	5255	5256	5266	5265	5395	5396	5406	5405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4179	5256	5257	5267	5266	5396	5397	5407	5406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4180	5257	5258	5268	5267	5397	5398	5408	5407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4181	1422	5259	5269	1428	1506	5399	5409	1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4182	5259	5260	5270	5269	5399	5400	5410	5409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4183	5260	5261	5271	5270	5400	5401	5411	5410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4184	5261	5262	5272	5271	5401	5402	5412	5411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4185	5262	5263	5273	5272	5402	5403	5413	5412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4186	5263	5264	5274	5273	5403	5404	5414	5413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4187	5264	5265	5275	5274	5404	5405	5415	5414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4188	5265	5266	5276	5275	5405	5406	5416	5415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4189	5266	5267	5277	5276	5406	5407	5417	5416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4190	5267	5268	5278	5277	5407	5408	5418	5417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4191	1428	5269	5279	1434	1512	5409	5419	1518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4192	5269	5270	5280	5279	5409	5410	5420	5419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4193	5270	5271	5281	5280	5410	5411	5421	5420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4194	5271	5272	5282	5281	5411	5412	5422	5421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4195	5272	5273	5283	5282	5412	5413	5423	5422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4196	5273	5274	5284	5283	5413	5414	5424	5423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4197	5274	5275	5285	5284	5414	5415	5425	5424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4198	5275	5276	5286	5285	5415	5416	5426	5425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4199	5276	5277	5287	5286	5416	5417	5427	5426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4200	5277	5278	5288	5287	5417	5418	5428	5427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4201	1434	5279	5289	1440	1518	5419	5429	1524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4202	5279	5280	5290	5289	5419	5420	5430	5429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4203	5280	5281	5291	5290	5420	5421	5431	5430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4204	5281	5282	5292	5291	5421	5422	5432	5431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4205	5282	5283	5293	5292	5422	5423	5433	5432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4206	5283	5284	5294	5293	5423	5424	5434	5433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4207	5284	5285	5295	5294	5424	5425	5435	5434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4208	5285	5286	5296	5295	5425	5426	5436	5435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4209	5286	5287	5297	5296	5426	5427	5437	5436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4210	5287	5288	5298	5297	5427	5428	5438	5437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4211	1440	5289	5299	1446	1524	5429	5439	1530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4212	5289	5290	5300	5299	5429	5430	5440	5439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4213	5290	5291	5301	5300	5430	5431	5441	5440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4214	5291	5292	5302	5301	5431	5432	5442	5441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4215	5292	5293	5303	5302	5432	5433	5443	5442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4216	5293	5294	5304	5303	5433	5434	5444	5443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4217	5294	5295	5305	5304	5434	5435	5445	5444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4218	5295	5296	5306	5305	5435	5436	5446	5445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4219	5296	5297	5307	5306	5436	5437	5447	5446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4220	5297	5298	5308	5307	5437	5438	5448	5447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4221	1446	5299	5309	1452	1530	5439	5449	1536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4222	5299	5300	5310	5309	5439	5440	5450	5449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4223	5300	5301	5311	5310	5440	5441	5451	5450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4224	5301	5302	5312	5311	5441	5442	5452	5451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4225	5302	5303	5313	5312	5442	5443	5453	5452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
