16860	19210	19211	19232	19231	19630	19631	19652	19651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16861	19211	19212	19233	19232	19631	19632	19653	19652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16862	19212	19213	19234	19233	19632	19633	19654	19653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16863	19213	19214	19235	19234	19633	19634	19655	19654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16864	19214	19215	19236	19235	19634	19635	19656	19655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16865	19215	19216	19237	19236	19635	19636	19657	19656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16866	19216	19217	19238	19237	19636	19637	19658	19657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16867	19217	19218	19239	19238	19637	19638	19659	19658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16868	19218	19219	19240	19239	19638	19639	19660	19659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16869	19220	19221	19242	19241	19640	19641	19662	19661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16870	19221	19222	19243	19242	19641	19642	19663	19662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16871	19222	19223	19244	19243	19642	19643	19664	19663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16872	19223	19224	19245	19244	19643	19644	19665	19664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16873	19224	19225	19246	19245	19644	19645	19666	19665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16874	19225	19226	19247	19246	19645	19646	19667	19666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16875	19226	19227	19248	19247	19646	19647	19668	19667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16876	19227	19228	19249	19248	19647	19648	19669	19668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16877	19228	19229	19250	19249	19648	19649	19670	19669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16878	19229	19230	19251	19250	19649	19650	19671	19670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16879	19230	19231	19252	19251	19650	19651	19672	19671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16880	19231	19232	19253	19252	19651	19652	19673	19672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16881	19232	19233	19254	19253	19652	19653	19674	19673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16882	19233	19234	19255	19254	19653	19654	19675	19674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16883	19234	19235	19256	19255	19654	19655	19676	19675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16884	19235	19236	19257	19256	19655	19656	19677	19676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16885	19236	19237	19258	19257	19656	19657	19678	19677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16886	19237	19238	19259	19258	19657	19658	19679	19678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16887	19238	19239	19260	19259	19658	19659	19680	19679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16888	19239	19240	19261	19260	19659	19660	19681	19680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16889	19241	19242	19263	19262	19661	19662	19683	19682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16890	19242	19243	19264	19263	19662	19663	19684	19683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16891	19243	19244	19265	19264	19663	19664	19685	19684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16892	19244	19245	19266	19265	19664	19665	19686	19685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16893	19245	19246	19267	19266	19665	19666	19687	19686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16894	19246	19247	19268	19267	19666	19667	19688	19687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16895	19247	19248	19269	19268	19667	19668	19689	19688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16896	19248	19249	19270	19269	19668	19669	19690	19689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16897	19249	19250	19271	19270	19669	19670	19691	19690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16898	19250	19251	19272	19271	19670	19671	19692	19691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16899	19251	19252	19273	19272	19671	19672	19693	19692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16900	19252	19253	19274	19273	19672	19673	19694	19693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16901	19253	19254	19275	19274	19673	19674	19695	19694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16902	19254	19255	19276	19275	19674	19675	19696	19695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16903	19255	19256	19277	19276	19675	19676	19697	19696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16904	19256	19257	19278	19277	19676	19677	19698	19697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16905	19257	19258	19279	19278	19677	19678	19699	19698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16906	19258	19259	19280	19279	19678	19679	19700	19699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16907	19259	19260	19281	19280	19679	19680	19701	19700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16908	19260	19261	19282	19281	19680	19681	19702	19701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16909	19262	19263	19284	19283	19682	19683	19704	19703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16910	19263	19264	19285	19284	19683	19684	19705	19704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16911	19264	19265	19286	19285	19684	19685	19706	19705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16912	19265	19266	19287	19286	19685	19686	19707	19706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16913	19266	19267	19288	19287	19686	19687	19708	19707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16914	19267	19268	19289	19288	19687	19688	19709	19708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16915	19268	19269	19290	19289	19688	19689	19710	19709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16916	19269	19270	19291	19290	19689	19690	19711	19710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16917	19270	19271	19292	19291	19690	19691	19712	19711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16918	19271	19272	19293	19292	19691	19692	19713	19712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16919	19272	19273	19294	19293	19692	19693	19714	19713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16920	19273	19274	19295	19294	19693	19694	19715	19714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16921	19274	19275	19296	19295	19694	19695	19716	19715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16922	19275	19276	19297	19296	19695	19696	19717	19716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16923	19276	19277	19298	19297	19696	19697	19718	19717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16924	19277	19278	19299	19298	19697	19698	19719	19718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16925	19278	19279	19300	19299	19698	19699	19720	19719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16926	19279	19280	19301	19300	19699	19700	19721	19720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16927	19280	19281	19302	19301	19700	19701	19722	19721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16928	19281	19282	19303	19302	19701	19702	19723	19722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16929	19283	19284	19305	19304	19703	19704	19725	19724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16930	19284	19285	19306	19305	19704	19705	19726	19725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16931	19285	19286	19307	19306	19705	19706	19727	19726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16932	19286	19287	19308	19307	19706	19707	19728	19727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16933	19287	19288	19309	19308	19707	19708	19729	19728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16934	19288	19289	19310	19309	19708	19709	19730	19729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16935	19289	19290	19311	19310	19709	19710	19731	19730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16936	19290	19291	19312	19311	19710	19711	19732	19731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16937	19291	19292	19313	19312	19711	19712	19733	19732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16938	19292	19293	19314	19313	19712	19713	19734	19733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16939	19293	19294	19315	19314	19713	19714	19735	19734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16940	19294	19295	19316	19315	19714	19715	19736	19735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16941	19295	19296	19317	19316	19715	19716	19737	19736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16942	19296	19297	19318	19317	19716	19717	19738	19737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16943	19297	19298	19319	19318	19717	19718	19739	19738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16944	19298	19299	19320	19319	19718	19719	19740	19739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16945	19299	19300	19321	19320	19719	19720	19741	19740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16946	19300	19301	19322	19321	19720	19721	19742	19741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16947	19301	19302	19323	19322	19721	19722	19743	19742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16948	19302	19303	19324	19323	19722	19723	19744	19743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16949	19304	19305	19326	19325	19724	19725	19746	19745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16950	19305	19306	19327	19326	19725	19726	19747	19746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16951	19306	19307	19328	19327	19726	19727	19748	19747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16952	19307	19308	19329	19328	19727	19728	19749	19748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16953	19308	19309	19330	19329	19728	19729	19750	19749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16954	19309	19310	19331	19330	19729	19730	19751	19750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16955	19310	19311	19332	19331	19730	19731	19752	19751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16956	19311	19312	19333	19332	19731	19732	19753	19752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16957	19312	19313	19334	19333	19732	19733	19754	19753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16958	19313	19314	19335	19334	19733	19734	19755	19754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16959	19314	19315	19336	19335	19734	19735	19756	19755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16960	19315	19316	19337	19336	19735	19736	19757	19756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16961	19316	19317	19338	19337	19736	19737	19758	19757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16962	19317	19318	19339	19338	19737	19738	19759	19758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16963	19318	19319	19340	19339	19738	19739	19760	19759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16964	19319	19320	19341	19340	19739	19740	19761	19760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16965	19320	19321	19342	19341	19740	19741	19762	19761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16966	19321	19322	19343	19342	19741	19742	19763	19762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16967	19322	19323	19344	19343	19742	19743	19764	19763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16968	19323	19324	19345	19344	19743	19744	19765	19764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16969	19325	19326	19347	19346	19745	19746	19767	19766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16970	19326	19327	19348	19347	19746	19747	19768	19767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16971	19327	19328	19349	19348	19747	19748	19769	19768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16972	19328	19329	19350	19349	19748	19749	19770	19769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16973	19329	19330	19351	19350	19749	19750	19771	19770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16974	19330	19331	19352	19351	19750	19751	19772	19771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16975	19331	19332	19353	19352	19751	19752	19773	19772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16976	19332	19333	19354	19353	19752	19753	19774	19773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16977	19333	19334	19355	19354	19753	19754	19775	19774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16978	19334	19335	19356	19355	19754	19755	19776	19775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16979	19335	19336	19357	19356	19755	19756	19777	19776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16980	19336	19337	19358	19357	19756	19757	19778	19777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16981	19337	19338	19359	19358	19757	19758	19779	19778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16982	19338	19339	19360	19359	19758	19759	19780	19779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16983	19339	19340	19361	19360	19759	19760	19781	19780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16984	19340	19341	19362	19361	19760	19761	19782	19781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16985	19341	19342	19363	19362	19761	19762	19783	19782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16986	19342	19343	19364	19363	19762	19763	19784	19783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16987	19343	19344	19365	19364	19763	19764	19785	19784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16988	19344	19345	19366	19365	19764	19765	19786	19785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16989	19346	19347	19368	19367	19766	19767	19788	19787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16990	19347	19348	19369	19368	19767	19768	19789	19788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16991	19348	19349	19370	19369	19768	19769	19790	19789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16992	19349	19350	19371	19370	19769	19770	19791	19790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16993	19350	19351	19372	19371	19770	19771	19792	19791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16994	19351	19352	19373	19372	19771	19772	19793	19792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16995	19352	19353	19374	19373	19772	19773	19794	19793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16996	19353	19354	19375	19374	19773	19774	19795	19794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16997	19354	19355	19376	19375	19774	19775	19796	19795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16998	19355	19356	19377	19376	19775	19776	19797	19796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16999	19356	19357	19378	19377	19776	19777	19798	19797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17000	19357	19358	19379	19378	19777	19778	19799	19798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17001	19358	19359	19380	19379	19778	19779	19800	19799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17002	19359	19360	19381	19380	19779	19780	19801	19800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17003	19360	19361	19382	19381	19780	19781	19802	19801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17004	19361	19362	19383	19382	19781	19782	19803	19802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17005	19362	19363	19384	19383	19782	19783	19804	19803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17006	19363	19364	19385	19384	19783	19784	19805	19804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17007	19364	19365	19386	19385	19784	19785	19806	19805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17008	19365	19366	19387	19386	19785	19786	19807	19806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17009	19367	19368	19389	19388	19787	19788	19809	19808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17010	19368	19369	19390	19389	19788	19789	19810	19809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17011	19369	19370	19391	19390	19789	19790	19811	19810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17012	19370	19371	19392	19391	19790	19791	19812	19811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17013	19371	19372	19393	19392	19791	19792	19813	19812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17014	19372	19373	19394	19393	19792	19793	19814	19813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17015	19373	19374	19395	19394	19793	19794	19815	19814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17016	19374	19375	19396	19395	19794	19795	19816	19815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17017	19375	19376	19397	19396	19795	19796	19817	19816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17018	19376	19377	19398	19397	19796	19797	19818	19817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17019	19377	19378	19399	19398	19797	19798	19819	19818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17020	19378	19379	19400	19399	19798	19799	19820	19819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17021	19379	19380	19401	19400	19799	19800	19821	19820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17022	19380	19381	19402	19401	19800	19801	19822	19821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17023	19381	19382	19403	19402	19801	19802	19823	19822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17024	19382	19383	19404	19403	19802	19803	19824	19823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17025	19383	19384	19405	19404	19803	19804	19825	19824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17026	19384	19385	19406	19405	19804	19805	19826	19825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17027	19385	19386	19407	19406	19805	19806	19827	19826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17028	19386	19387	19408	19407	19806	19807	19828	19827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17029	19388	19389	19410	19409	19808	19809	19830	19829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17030	19389	19390	19411	19410	19809	19810	19831	19830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17031	19390	19391	19412	19411	19810	19811	19832	19831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17032	19391	19392	19413	19412	19811	19812	19833	19832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17033	19392	19393	19414	19413	19812	19813	19834	19833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17034	19393	19394	19415	19414	19813	19814	19835	19834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17035	19394	19395	19416	19415	19814	19815	19836	19835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17036	19395	19396	19417	19416	19815	19816	19837	19836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17037	19396	19397	19418	19417	19816	19817	19838	19837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17038	19397	19398	19419	19418	19817	19818	19839	19838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17039	19398	19399	19420	19419	19818	19819	19840	19839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17040	19399	19400	19421	19420	19819	19820	19841	19840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17041	19400	19401	19422	19421	19820	19821	19842	19841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17042	19401	19402	19423	19422	19821	19822	19843	19842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17043	19402	19403	19424	19423	19822	19823	19844	19843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17044	19403	19404	19425	19424	19823	19824	19845	19844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17045	19404	19405	19426	19425	19824	19825	19846	19845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17046	19405	19406	19427	19426	19825	19826	19847	19846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17047	19406	19407	19428	19427	19826	19827	19848	19847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17048	19407	19408	19429	19428	19827	19828	19849	19848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17049	19409	19410	19431	19430	19829	19830	19851	19850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17050	19410	19411	19432	19431	19830	19831	19852	19851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17051	19411	19412	19433	19432	19831	19832	19853	19852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17052	19412	19413	19434	19433	19832	19833	19854	19853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17053	19413	19414	19435	19434	19833	19834	19855	19854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17054	19414	19415	19436	19435	19834	19835	19856	19855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17055	19415	19416	19437	19436	19835	19836	19857	19856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17056	19416	19417	19438	19437	19836	19837	19858	19857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17057	19417	19418	19439	19438	19837	19838	19859	19858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17058	19418	19419	19440	19439	19838	19839	19860	19859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17059	19419	19420	19441	19440	19839	19840	19861	19860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17060	19420	19421	19442	19441	19840	19841	19862	19861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17061	19421	19422	19443	19442	19841	19842	19863	19862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17062	19422	19423	19444	19443	19842	19843	19864	19863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17063	19423	19424	19445	19444	19843	19844	19865	19864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17064	19424	19425	19446	19445	19844	19845	19866	19865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17065	19425	19426	19447	19446	19845	19846	19867	19866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17066	19426	19427	19448	19447	19846	19847	19868	19867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17067	19427	19428	19449	19448	19847	19848	19869	19868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17068	19428	19429	19450	19449	19848	19849	19870	19869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17069	19430	19431	19452	19451	19850	19851	19872	19871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17070	19431	19432	19453	19452	19851	19852	19873	19872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17071	19432	19433	19454	19453	19852	19853	19874	19873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17072	19433	19434	19455	19454	19853	19854	19875	19874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17073	19434	19435	19456	19455	19854	19855	19876	19875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17074	19435	19436	19457	19456	19855	19856	19877	19876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
