473	1418	1417	1219	1220	1526	1527	1329	1328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	1417	1416	1218	1219	1527	1528	1330	1329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	1416	1415	1217	1218	1528	1529	1331	1330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	1415	1414	1216	1217	1529	1530	1332	1331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
477	1414	1413	1215	1216	1530	1532	1334	1332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	1413	1412	1214	1215	1532	1531	1333	1334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	1412	1411	1213	1214	1531	1525	1327	1333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	1411	1376	1178	1213	1525	1420	1222	1327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481	1625	1704	1506	1427	1576	1640	1442	1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	1704	1706	1508	1506	1640	1639	1441	1442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	1706	1707	1509	1508	1639	1638	1440	1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	1707	1708	1510	1509	1638	1637	1439	1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	1708	1709	1511	1510	1637	1636	1438	1439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	1709	1710	1512	1511	1636	1635	1437	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487	1710	1712	1514	1512	1635	1634	1436	1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
488	1712	1711	1513	1514	1634	1633	1435	1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
489	1711	1705	1507	1513	1633	1632	1434	1435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
490	1705	1624	1426	1507	1632	1575	1377	1434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
491	1626	1713	1515	1428	1625	1704	1506	1427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492	1713	1715	1517	1515	1704	1706	1508	1506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493	1715	1716	1518	1517	1706	1707	1509	1508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494	1716	1717	1519	1518	1707	1708	1510	1509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
495	1717	1718	1520	1519	1708	1709	1511	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
496	1718	1719	1521	1520	1709	1710	1512	1511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497	1719	1721	1523	1521	1710	1712	1514	1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498	1721	1720	1522	1523	1712	1711	1513	1514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	1720	1714	1516	1522	1711	1705	1507	1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	1714	1623	1425	1516	1705	1624	1426	1507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
501	1627	1731	1533	1429	1626	1713	1515	1428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502	1731	1733	1535	1533	1713	1715	1517	1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503	1733	1734	1536	1535	1715	1716	1518	1517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
504	1734	1735	1537	1536	1716	1717	1519	1518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
505	1735	1736	1538	1537	1717	1718	1520	1519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506	1736	1737	1539	1538	1718	1719	1521	1520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
507	1737	1739	1541	1539	1719	1721	1523	1521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	1739	1738	1540	1541	1721	1720	1522	1523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
509	1738	1732	1534	1540	1720	1714	1516	1522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
510	1732	1622	1424	1534	1714	1623	1425	1516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
511	1628	1740	1542	1430	1627	1731	1533	1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
512	1740	1742	1544	1542	1731	1733	1535	1533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
513	1742	1743	1545	1544	1733	1734	1536	1535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514	1743	1744	1546	1545	1734	1735	1537	1536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
515	1744	1745	1547	1546	1735	1736	1538	1537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	1745	1746	1548	1547	1736	1737	1539	1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517	1746	1748	1550	1548	1737	1739	1541	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
518	1748	1747	1549	1550	1739	1738	1540	1541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
519	1747	1741	1543	1549	1738	1732	1534	1540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
520	1741	1621	1423	1543	1732	1622	1424	1534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
521	1629	1749	1551	1431	1628	1740	1542	1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522	1749	1751	1553	1551	1740	1742	1544	1542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
523	1751	1752	1554	1553	1742	1743	1545	1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	1752	1753	1555	1554	1743	1744	1546	1545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
525	1753	1754	1556	1555	1744	1745	1547	1546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
526	1754	1755	1557	1556	1745	1746	1548	1547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
527	1755	1757	1559	1557	1746	1748	1550	1548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
528	1757	1756	1558	1559	1748	1747	1549	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
529	1756	1750	1552	1558	1747	1741	1543	1549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
530	1750	1620	1422	1552	1741	1621	1423	1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	1630	1758	1560	1432	1629	1749	1551	1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
532	1758	1760	1562	1560	1749	1751	1553	1551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
533	1760	1761	1563	1562	1751	1752	1554	1553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
534	1761	1762	1564	1563	1752	1753	1555	1554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
535	1762	1763	1565	1564	1753	1754	1556	1555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
536	1763	1764	1566	1565	1754	1755	1557	1556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
537	1764	1766	1568	1566	1755	1757	1559	1557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
538	1766	1765	1567	1568	1757	1756	1558	1559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
539	1765	1759	1561	1567	1756	1750	1552	1558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	1759	1619	1421	1561	1750	1620	1422	1552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541	1631	1722	1524	1433	1630	1758	1560	1432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
542	1722	1724	1526	1524	1758	1760	1562	1560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
543	1724	1725	1527	1526	1760	1761	1563	1562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
544	1725	1726	1528	1527	1761	1762	1564	1563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
545	1726	1727	1529	1528	1762	1763	1565	1564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
546	1727	1728	1530	1529	1763	1764	1566	1565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
547	1728	1730	1532	1530	1764	1766	1568	1566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548	1730	1729	1531	1532	1766	1765	1567	1568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
549	1729	1723	1525	1531	1765	1759	1561	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
550	1723	1618	1420	1525	1759	1619	1421	1561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
551	1573	1617	1419	1375	1631	1722	1524	1433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
552	1617	1616	1418	1419	1722	1724	1526	1524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
553	1616	1615	1417	1418	1724	1725	1527	1526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	1615	1614	1416	1417	1725	1726	1528	1527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
555	1614	1613	1415	1416	1726	1727	1529	1528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
556	1613	1612	1414	1415	1727	1728	1530	1529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
557	1612	1611	1413	1414	1728	1730	1532	1530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	1611	1610	1412	1413	1730	1729	1531	1532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
559	1610	1609	1411	1412	1729	1723	1525	1531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
560	1609	1574	1376	1411	1723	1618	1420	1525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
561	1823	1902	1704	1625	1774	1838	1640	1576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
562	1902	1904	1706	1704	1838	1837	1639	1640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
563	1904	1905	1707	1706	1837	1836	1638	1639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
564	1905	1906	1708	1707	1836	1835	1637	1638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
565	1906	1907	1709	1708	1835	1834	1636	1637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
566	1907	1908	1710	1709	1834	1833	1635	1636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
567	1908	1910	1712	1710	1833	1832	1634	1635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
568	1910	1909	1711	1712	1832	1831	1633	1634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
569	1909	1903	1705	1711	1831	1830	1632	1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
570	1903	1822	1624	1705	1830	1773	1575	1632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
571	1824	1911	1713	1626	1823	1902	1704	1625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572	1911	1913	1715	1713	1902	1904	1706	1704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
573	1913	1914	1716	1715	1904	1905	1707	1706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574	1914	1915	1717	1716	1905	1906	1708	1707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575	1915	1916	1718	1717	1906	1907	1709	1708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
576	1916	1917	1719	1718	1907	1908	1710	1709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
577	1917	1919	1721	1719	1908	1910	1712	1710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
578	1919	1918	1720	1721	1910	1909	1711	1712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
579	1918	1912	1714	1720	1909	1903	1705	1711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
580	1912	1821	1623	1714	1903	1822	1624	1705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
581	1825	1929	1731	1627	1824	1911	1713	1626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
582	1929	1931	1733	1731	1911	1913	1715	1713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
583	1931	1932	1734	1733	1913	1914	1716	1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
584	1932	1933	1735	1734	1914	1915	1717	1716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
585	1933	1934	1736	1735	1915	1916	1718	1717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	1934	1935	1737	1736	1916	1917	1719	1718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
587	1935	1937	1739	1737	1917	1919	1721	1719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
588	1937	1936	1738	1739	1919	1918	1720	1721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
589	1936	1930	1732	1738	1918	1912	1714	1720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
590	1930	1820	1622	1732	1912	1821	1623	1714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	1826	1938	1740	1628	1825	1929	1731	1627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
592	1938	1940	1742	1740	1929	1931	1733	1731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
593	1940	1941	1743	1742	1931	1932	1734	1733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
594	1941	1942	1744	1743	1932	1933	1735	1734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
595	1942	1943	1745	1744	1933	1934	1736	1735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596	1943	1944	1746	1745	1934	1935	1737	1736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
597	1944	1946	1748	1746	1935	1937	1739	1737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
598	1946	1945	1747	1748	1937	1936	1738	1739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
599	1945	1939	1741	1747	1936	1930	1732	1738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	1939	1819	1621	1741	1930	1820	1622	1732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
601	1827	1947	1749	1629	1826	1938	1740	1628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
602	1947	1949	1751	1749	1938	1940	1742	1740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
603	1949	1950	1752	1751	1940	1941	1743	1742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
604	1950	1951	1753	1752	1941	1942	1744	1743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
605	1951	1952	1754	1753	1942	1943	1745	1744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
606	1952	1953	1755	1754	1943	1944	1746	1745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
607	1953	1955	1757	1755	1944	1946	1748	1746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
608	1955	1954	1756	1757	1946	1945	1747	1748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
609	1954	1948	1750	1756	1945	1939	1741	1747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
610	1948	1818	1620	1750	1939	1819	1621	1741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
611	1828	1956	1758	1630	1827	1947	1749	1629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
612	1956	1958	1760	1758	1947	1949	1751	1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
613	1958	1959	1761	1760	1949	1950	1752	1751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
614	1959	1960	1762	1761	1950	1951	1753	1752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
615	1960	1961	1763	1762	1951	1952	1754	1753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
616	1961	1962	1764	1763	1952	1953	1755	1754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
617	1962	1964	1766	1764	1953	1955	1757	1755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
618	1964	1963	1765	1766	1955	1954	1756	1757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
619	1963	1957	1759	1765	1954	1948	1750	1756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
620	1957	1817	1619	1759	1948	1818	1620	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
621	1829	1920	1722	1631	1828	1956	1758	1630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
622	1920	1922	1724	1722	1956	1958	1760	1758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
623	1922	1923	1725	1724	1958	1959	1761	1760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	1923	1924	1726	1725	1959	1960	1762	1761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
625	1924	1925	1727	1726	1960	1961	1763	1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
626	1925	1926	1728	1727	1961	1962	1764	1763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
627	1926	1928	1730	1728	1962	1964	1766	1764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
628	1928	1927	1729	1730	1964	1963	1765	1766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
629	1927	1921	1723	1729	1963	1957	1759	1765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
630	1921	1816	1618	1723	1957	1817	1619	1759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
631	1771	1815	1617	1573	1829	1920	1722	1631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
632	1815	1814	1616	1617	1920	1922	1724	1722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
633	1814	1813	1615	1616	1922	1923	1725	1724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	1813	1812	1614	1615	1923	1924	1726	1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
635	1812	1811	1613	1614	1924	1925	1727	1726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
636	1811	1810	1612	1613	1925	1926	1728	1727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
637	1810	1809	1611	1612	1926	1928	1730	1728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638	1809	1808	1610	1611	1928	1927	1729	1730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
639	1808	1807	1609	1610	1927	1921	1723	1729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
640	1807	1772	1574	1609	1921	1816	1618	1723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641	2021	2100	1902	1823	1972	2036	1838	1774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642	2100	2102	1904	1902	2036	2035	1837	1838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643	2102	2103	1905	1904	2035	2034	1836	1837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644	2103	2104	1906	1905	2034	2033	1835	1836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645	2104	2105	1907	1906	2033	2032	1834	1835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646	2105	2106	1908	1907	2032	2031	1833	1834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
647	2106	2108	1910	1908	2031	2030	1832	1833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
648	2108	2107	1909	1910	2030	2029	1831	1832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649	2107	2101	1903	1909	2029	2028	1830	1831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
650	2101	2020	1822	1903	2028	1971	1773	1830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
651	2022	2109	1911	1824	2021	2100	1902	1823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
652	2109	2111	1913	1911	2100	2102	1904	1902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653	2111	2112	1914	1913	2102	2103	1905	1904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
654	2112	2113	1915	1914	2103	2104	1906	1905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
655	2113	2114	1916	1915	2104	2105	1907	1906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
656	2114	2115	1917	1916	2105	2106	1908	1907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
657	2115	2117	1919	1917	2106	2108	1910	1908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
658	2117	2116	1918	1919	2108	2107	1909	1910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
659	2116	2110	1912	1918	2107	2101	1903	1909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
660	2110	2019	1821	1912	2101	2020	1822	1903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
661	2023	2127	1929	1825	2022	2109	1911	1824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
662	2127	2129	1931	1929	2109	2111	1913	1911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663	2129	2130	1932	1931	2111	2112	1914	1913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664	2130	2131	1933	1932	2112	2113	1915	1914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
665	2131	2132	1934	1933	2113	2114	1916	1915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	2132	2133	1935	1934	2114	2115	1917	1916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
667	2133	2135	1937	1935	2115	2117	1919	1917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
668	2135	2134	1936	1937	2117	2116	1918	1919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
669	2134	2128	1930	1936	2116	2110	1912	1918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
670	2128	2018	1820	1930	2110	2019	1821	1912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
671	2024	2136	1938	1826	2023	2127	1929	1825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
672	2136	2138	1940	1938	2127	2129	1931	1929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
673	2138	2139	1941	1940	2129	2130	1932	1931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
674	2139	2140	1942	1941	2130	2131	1933	1932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
675	2140	2141	1943	1942	2131	2132	1934	1933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
676	2141	2142	1944	1943	2132	2133	1935	1934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
677	2142	2144	1946	1944	2133	2135	1937	1935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
678	2144	2143	1945	1946	2135	2134	1936	1937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
679	2143	2137	1939	1945	2134	2128	1930	1936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
680	2137	2017	1819	1939	2128	2018	1820	1930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
681	2025	2145	1947	1827	2024	2136	1938	1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682	2145	2147	1949	1947	2136	2138	1940	1938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
683	2147	2148	1950	1949	2138	2139	1941	1940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
684	2148	2149	1951	1950	2139	2140	1942	1941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
685	2149	2150	1952	1951	2140	2141	1943	1942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
686	2150	2151	1953	1952	2141	2142	1944	1943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
687	2151	2153	1955	1953	2142	2144	1946	1944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
688	2153	2152	1954	1955	2144	2143	1945	1946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
689	2152	2146	1948	1954	2143	2137	1939	1945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	2146	2016	1818	1948	2137	2017	1819	1939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
