9627	23364	23363	23365	23366	21390	21389	21391	21392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9628	23366	23365	23367	23368	21392	21391	21393	21394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9629	23368	23367	23369	23370	21394	21393	21395	21396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9630	23370	23369	23371	23372	21396	21395	21397	21398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9631	23372	23371	23375	23376	21398	21397	21401	21402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9632	23376	23375	23377	23378	21402	21401	21403	21404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9633	23378	23377	23379	23380	21404	21403	21405	21406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9634	23380	23379	23381	23382	21406	21405	21407	21408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9635	23382	23381	23383	23384	21408	21407	21409	21410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9636	23384	23383	23385	23386	21410	21409	21411	21412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9637	23386	23385	23373	23374	21412	21411	21399	21400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9638	23374	23373	23361	23362	21400	21399	21387	21388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9639	23362	23361	23348	23350	21388	21387	21374	21376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9640	23350	23348	23347	23349	21376	21374	21373	21375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9641	23310	23308	23307	23309	21336	21334	21333	21335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9642	23318	23316	23315	23317	21344	21342	21341	21343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9643	23309	23307	23316	23318	21335	21333	21342	21344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9644	23320	23319	23308	23310	21346	21345	21334	21336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9645	23324	23323	23319	23320	21350	21349	21345	21346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9646	23313	23311	23325	23326	21339	21337	21351	21352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9647	23326	23325	23323	23324	21352	21351	21349	21350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9648	23330	23328	23327	23329	21356	21354	21353	21355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9649	23334	23332	23331	23333	21360	21358	21357	21359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9650	23329	23327	23332	23334	21355	21353	21358	21360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9651	23333	23331	23335	23336	21359	21357	21361	21362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9652	23342	23341	23338	23340	21368	21367	21364	21366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9653	23336	23335	23341	23342	21362	21361	21367	21368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9654	23344	23343	23328	23330	21370	21369	21354	21356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9655	23317	23315	23343	23344	21343	21341	21369	21370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9656	23322	23321	23345	23346	21348	21347	21371	21372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9657	23346	23345	23312	23314	21372	21371	21338	21340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9658	23340	23338	23337	23339	21366	21364	21363	21365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9659	22886	22885	23321	23322	20912	20911	21347	21348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9660	23314	23312	23311	23313	21340	21338	21337	21339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9661	23306	22014	21751	21759	21332	20040	19777	19785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9662	23305	23306	21759	21760	21331	21332	19785	19786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9663	23298	23304	21761	21762	21324	21330	19787	19788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9664	23299	23298	21762	21763	21325	21324	19788	19789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9665	23300	23299	21763	21764	21326	21325	19789	19790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9666	23301	23300	21764	21765	21327	21326	19790	19791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9667	23302	23301	21765	21766	21328	21327	19791	19792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9668	23303	23302	21766	21767	21329	21328	19792	19793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9669	23096	23303	21767	21768	21122	21329	19793	19794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9670	23304	23305	21760	21761	21330	21331	19786	19787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9671	23290	22013	22014	23306	21316	20039	20040	21332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9672	23291	23290	23306	23305	21317	21316	21332	21331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9673	23292	23291	23305	23304	21318	21317	21331	21330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9674	23293	23292	23304	23298	21319	21318	21330	21324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9675	23294	23293	23298	23299	21320	21319	21324	21325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9676	23289	23297	23302	23303	21315	21323	21328	21329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9677	23081	23289	23303	23096	21107	21315	21329	21122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9678	23297	23296	23301	23302	21323	21322	21327	21328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9679	23295	23294	23299	23300	21321	21320	21325	21326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9680	23296	23295	23300	23301	21322	21321	21326	21327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9681	23163	23134	23293	23294	21189	21160	21319	21320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9682	23205	23184	23295	23296	21231	21210	21321	21322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9683	23184	23163	23294	23295	21210	21189	21320	21321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9684	23226	23205	23296	23297	21252	21231	21322	21323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9685	23142	23226	23297	23289	21168	21252	21323	21315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9686	22915	23142	23289	23081	20941	21168	21315	21107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9687	23134	23132	23292	23293	21160	21158	21318	21319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9688	21318	23292	23291	21317	21158	23132	23252	21278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9689	23275	22012	22013	23290	21301	20038	20039	21316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9690	23252	23275	23290	23291	21278	21301	21316	21317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9691	23270	22006	22007	23269	21296	20032	20033	21295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9692	23281	21994	21995	23280	21307	20020	20021	21306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9693	23286	21998	21999	23277	21312	20024	20025	21303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9694	23280	21995	21996	23282	21306	20021	20022	21308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9695	23283	21997	21998	23286	21309	20023	20024	21312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9696	23278	21993	21994	23281	21304	20019	20020	21307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9697	23282	21996	21997	23283	21308	20022	20023	21309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9698	23284	22003	22004	23288	21310	20029	20030	21314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9699	23287	22001	22002	23285	21313	20027	20028	21311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9700	23277	21999	22000	23276	21303	20025	20026	21302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9701	23276	22000	22001	23287	21302	20026	20027	21313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9702	23285	22002	22003	23284	21311	20028	20029	21310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9703	23271	22005	22006	23270	21297	20031	20032	21296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9704	23268	22008	22009	23274	21294	20034	20035	21300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9705	23288	22004	22005	23271	21314	20030	20031	21297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9706	23269	22007	22008	23268	21295	20033	20034	21294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9707	23274	22009	22010	23273	21300	20035	20036	21299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9708	23273	22010	22011	23272	21299	20036	20037	21298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9709	23272	22011	22012	23275	21298	20037	20038	21301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9710	23279	21992	21993	23278	21305	20018	20019	21304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9711	23265	23271	23270	23264	21291	21297	21296	21290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9712	23267	23269	23268	23266	21293	21295	21294	21292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9713	23262	23273	23272	23253	21288	21299	21298	21279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9714	23266	23268	23274	23263	21292	21294	21300	21289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9715	23264	23270	23269	23267	21290	21296	21295	21293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9716	23263	23274	23273	23262	21289	21300	21299	21288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9717	23253	23272	23275	23252	21279	21298	21301	21278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9718	23254	23277	23276	23259	21280	21303	21302	21285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9719	23247	23281	23280	23255	21273	21307	21306	21281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9720	23255	23280	23282	23256	21281	21306	21308	21282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9721	23256	23282	23283	23251	21282	21308	21309	21277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9722	23248	23278	23281	23247	21274	21304	21307	21273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9723	23251	23283	23286	23250	21277	21309	21312	21276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9724	23250	23286	23277	23254	21276	21312	21303	21280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9725	23259	23276	23287	23258	21285	21302	21313	21284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9726	23261	23284	23288	23260	21287	21310	21314	21286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9727	23258	23287	23285	23257	21284	21313	21311	21283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9728	23260	23288	23271	23265	21286	21314	21297	21291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9729	23257	23285	23284	23261	21283	21311	21310	21287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9730	23249	23279	23278	23248	21275	21305	21304	21274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9731	23123	23265	23264	23122	21149	21291	21290	21148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9732	23114	23248	23247	23140	21140	21274	21273	21166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9733	23120	23251	23250	23118	21146	21277	21276	21144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9734	23118	23250	23254	23112	21144	21276	21280	21138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9735	23140	23247	23255	23105	21166	21273	21281	21131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9736	23105	23255	23256	23104	21131	21281	21282	21130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9737	23104	23256	23251	23120	21130	21282	21277	21146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9738	23100	23258	23257	23109	21126	21284	21283	21135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9739	23112	23254	23259	23101	21138	21280	21285	21127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9740	23101	23259	23258	23100	21127	21285	21284	21126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9741	23108	23261	23260	23138	21134	21287	21286	21164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9742	23109	23257	23261	23108	21135	21283	21287	21134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9743	23127	23267	23266	23126	21153	21293	21292	21152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9744	23138	23260	23265	23123	21164	21286	21291	21149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9745	23122	23264	23267	23127	21148	21290	21293	21153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9746	23126	23266	23263	23130	21152	21292	21289	21156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9747	23136	23262	23253	23133	21162	21288	21279	21159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9748	23130	23263	23262	23136	21156	21289	21288	21162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9749	23133	23253	23252	23132	21159	21279	21278	21158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9750	23115	23249	23248	23114	21141	21275	21274	21140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9751	23166	23117	23116	23165	21192	21143	21142	21191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9752	23165	23116	23141	23167	21191	21142	21167	21193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9753	23167	23141	23107	23168	21193	21167	21133	21194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9754	23168	23107	23106	23169	21194	21133	21132	21195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9755	23169	23106	23121	23170	21195	21132	21147	21196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9756	23170	23121	23119	23172	21196	21147	21145	21198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9757	23172	23119	23113	23173	21198	21145	21139	21199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9758	23173	23113	23103	23174	21199	21139	21129	21200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9759	23174	23103	23102	23175	21200	21129	21128	21201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9760	23175	23102	23111	23176	21201	21128	21137	21202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9761	23176	23111	23110	23178	21202	21137	21136	21204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9762	23178	23110	23139	23179	21204	21136	21165	21205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9763	23179	23139	23125	23180	21205	21165	21151	21206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9764	23180	23125	23124	23181	21206	21151	21150	21207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9765	23181	23124	23129	23182	21207	21150	21155	21208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9766	23182	23129	23128	23183	21208	21155	21154	21209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9767	23183	23128	23131	23177	21209	21154	21157	21203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9768	23177	23131	23137	23171	21203	21157	21163	21197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9769	23171	23137	23135	23164	21197	21163	21161	21190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9770	23164	23135	23134	23163	21190	21161	21160	21189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9771	23187	23166	23165	23186	21213	21192	21191	21212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9772	23186	23165	23167	23188	21212	21191	21193	21214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9773	23188	23167	23168	23189	21214	21193	21194	21215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9774	23189	23168	23169	23190	21215	21194	21195	21216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9775	23190	23169	23170	23191	21216	21195	21196	21217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9776	23191	23170	23172	23193	21217	21196	21198	21219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9777	23193	23172	23173	23194	21219	21198	21199	21220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9778	23194	23173	23174	23195	21220	21199	21200	21221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9779	23195	23174	23175	23196	21221	21200	21201	21222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9780	23196	23175	23176	23197	21222	21201	21202	21223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9781	23197	23176	23178	23199	21223	21202	21204	21225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9782	23199	23178	23179	23200	21225	21204	21205	21226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9783	23200	23179	23180	23201	21226	21205	21206	21227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9784	23201	23180	23181	23202	21227	21206	21207	21228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9785	23202	23181	23182	23203	21228	21207	21208	21229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9786	23203	23182	23183	23204	21229	21208	21209	21230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9787	23204	23183	23177	23198	21230	21209	21203	21224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9788	23198	23177	23171	23192	21224	21203	21197	21218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9789	23192	23171	23164	23185	21218	21197	21190	21211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9790	23185	23164	23163	23184	21211	21190	21189	21210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9791	23208	23187	23186	23207	21234	21213	21212	21233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9792	23207	23186	23188	23209	21233	21212	21214	21235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9793	23209	23188	23189	23210	21235	21214	21215	21236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9794	23210	23189	23190	23211	21236	21215	21216	21237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9795	23211	23190	23191	23212	21237	21216	21217	21238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9796	23212	23191	23193	23214	21238	21217	21219	21240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9797	23214	23193	23194	23215	21240	21219	21220	21241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9798	23215	23194	23195	23216	21241	21220	21221	21242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9799	23216	23195	23196	23217	21242	21221	21222	21243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9800	23217	23196	23197	23218	21243	21222	21223	21244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9801	23218	23197	23199	23220	21244	21223	21225	21246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9802	23220	23199	23200	23221	21246	21225	21226	21247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9803	23221	23200	23201	23222	21247	21226	21227	21248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9804	23222	23201	23202	23223	21248	21227	21228	21249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9805	23223	23202	23203	23224	21249	21228	21229	21250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9806	23224	23203	23204	23225	21250	21229	21230	21251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9807	23225	23204	23198	23219	21251	21230	21224	21245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9808	23219	23198	23192	23213	21245	21224	21218	21239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9809	23213	23192	23185	23206	21239	21218	21211	21232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9810	23206	23185	23184	23205	21232	21211	21210	21231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9811	23229	23208	23207	23228	21255	21234	21233	21254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9812	23228	23207	23209	23230	21254	21233	21235	21256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9813	23230	23209	23210	23231	21256	21235	21236	21257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9814	23231	23210	23211	23232	21257	21236	21237	21258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9815	23232	23211	23212	23233	21258	21237	21238	21259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9816	23233	23212	23214	23235	21259	21238	21240	21261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9817	23235	23214	23215	23236	21261	21240	21241	21262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9818	23236	23215	23216	23237	21262	21241	21242	21263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9819	23237	23216	23217	23238	21263	21242	21243	21264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9820	23238	23217	23218	23239	21264	21243	21244	21265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9821	23239	23218	23220	23241	21265	21244	21246	21267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9822	23241	23220	23221	23242	21267	21246	21247	21268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9823	23242	23221	23222	23243	21268	21247	21248	21269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9824	23243	23222	23223	23244	21269	21248	21249	21270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9825	23244	23223	23224	23245	21270	21249	21250	21271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9826	23245	23224	23225	23246	21271	21250	21251	21272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9827	23246	23225	23219	23240	21272	21251	21245	21266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9828	23240	23219	23213	23234	21266	21245	21239	21260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9829	23234	23213	23206	23227	21260	21239	21232	21253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9830	23227	23206	23205	23226	21253	21232	21231	21252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9831	23145	23229	23228	23144	21171	21255	21254	21170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9832	23144	23228	23230	23146	21170	21254	21256	21172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9833	23146	23230	23231	23147	21172	21256	21257	21173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9834	23147	23231	23232	23148	21173	21257	21258	21174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9835	23148	23232	23233	23149	21174	21258	21259	21175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9836	23149	23233	23235	23151	21175	21259	21261	21177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9837	23151	23235	23236	23152	21177	21261	21262	21178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9838	23152	23236	23237	23153	21178	21262	21263	21179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9839	23153	23237	23238	23154	21179	21263	21264	21180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9840	23154	23238	23239	23155	21180	21264	21265	21181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9841	23155	23239	23241	23157	21181	21265	21267	21183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
