2346	3050	3051	3061	3060	3160	3161	3171	3170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2347	3051	3052	3062	3061	3161	3162	3172	3171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2348	3052	3053	3063	3062	3162	3163	3173	3172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2349	3053	3054	3064	3063	3163	3164	3174	3173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2350	3054	3055	3065	3064	3164	3165	3175	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2351	735	3056	3066	740	790	3166	3176	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2352	3056	3057	3067	3066	3166	3167	3177	3176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2353	3057	3058	3068	3067	3167	3168	3178	3177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2354	3058	3059	3069	3068	3168	3169	3179	3178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2355	3059	3060	3070	3069	3169	3170	3180	3179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2356	3060	3061	3071	3070	3170	3171	3181	3180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2357	3061	3062	3072	3071	3171	3172	3182	3181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2358	3062	3063	3073	3072	3172	3173	3183	3182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2359	3063	3064	3074	3073	3173	3174	3184	3183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2360	3064	3065	3075	3074	3174	3175	3185	3184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2361	740	3066	3076	745	795	3176	3186	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2362	3066	3067	3077	3076	3176	3177	3187	3186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2363	3067	3068	3078	3077	3177	3178	3188	3187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2364	3068	3069	3079	3078	3178	3179	3189	3188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2365	3069	3070	3080	3079	3179	3180	3190	3189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2366	3070	3071	3081	3080	3180	3181	3191	3190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2367	3071	3072	3082	3081	3181	3182	3192	3191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2368	3072	3073	3083	3082	3182	3183	3193	3192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2369	3073	3074	3084	3083	3183	3184	3194	3193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2370	3074	3075	3085	3084	3184	3185	3195	3194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2371	745	3076	3086	750	800	3186	3196	805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2372	3076	3077	3087	3086	3186	3187	3197	3196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2373	3077	3078	3088	3087	3187	3188	3198	3197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2374	3078	3079	3089	3088	3188	3189	3199	3198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2375	3079	3080	3090	3089	3189	3190	3200	3199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2376	3080	3081	3091	3090	3190	3191	3201	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2377	3081	3082	3092	3091	3191	3192	3202	3201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2378	3082	3083	3093	3092	3192	3193	3203	3202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2379	3083	3084	3094	3093	3193	3194	3204	3203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2380	3084	3085	3095	3094	3194	3195	3205	3204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2381	750	3086	3096	755	805	3196	3206	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2382	3086	3087	3097	3096	3196	3197	3207	3206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2383	3087	3088	3098	3097	3197	3198	3208	3207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2384	3088	3089	3099	3098	3198	3199	3209	3208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2385	3089	3090	3100	3099	3199	3200	3210	3209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2386	3090	3091	3101	3100	3200	3201	3211	3210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2387	3091	3092	3102	3101	3201	3202	3212	3211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2388	3092	3093	3103	3102	3202	3203	3213	3212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2389	3093	3094	3104	3103	3203	3204	3214	3213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2390	3094	3095	3105	3104	3204	3205	3215	3214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2391	755	3096	3106	760	810	3206	3216	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2392	3096	3097	3107	3106	3206	3207	3217	3216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2393	3097	3098	3108	3107	3207	3208	3218	3217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2394	3098	3099	3109	3108	3208	3209	3219	3218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2395	3099	3100	3110	3109	3209	3210	3220	3219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2396	3100	3101	3111	3110	3210	3211	3221	3220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2397	3101	3102	3112	3111	3211	3212	3222	3221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2398	3102	3103	3113	3112	3212	3213	3223	3222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2399	3103	3104	3114	3113	3213	3214	3224	3223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2400	3104	3105	3115	3114	3214	3215	3225	3224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2401	760	3106	3116	765	815	3216	3226	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2402	3106	3107	3117	3116	3216	3217	3227	3226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2403	3107	3108	3118	3117	3217	3218	3228	3227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2404	3108	3109	3119	3118	3218	3219	3229	3228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2405	3109	3110	3120	3119	3219	3220	3230	3229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2406	3110	3111	3121	3120	3220	3221	3231	3230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2407	3111	3112	3122	3121	3221	3222	3232	3231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2408	3112	3113	3123	3122	3222	3223	3233	3232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2409	3113	3114	3124	3123	3223	3224	3234	3233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410	3114	3115	3125	3124	3224	3225	3235	3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2411	765	3116	3126	770	820	3226	3236	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2412	3116	3117	3127	3126	3226	3227	3237	3236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2413	3117	3118	3128	3127	3227	3228	3238	3237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2414	3118	3119	3129	3128	3228	3229	3239	3238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2415	3119	3120	3130	3129	3229	3230	3240	3239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2416	3120	3121	3131	3130	3230	3231	3241	3240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2417	3121	3122	3132	3131	3231	3232	3242	3241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2418	3122	3123	3133	3132	3232	3233	3243	3242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2419	3123	3124	3134	3133	3233	3234	3244	3243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2420	3124	3125	3135	3134	3234	3235	3245	3244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2421	775	3136	3146	780	830	3246	3256	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2422	3136	3137	3147	3146	3246	3247	3257	3256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2423	3137	3138	3148	3147	3247	3248	3258	3257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2424	3138	3139	3149	3148	3248	3249	3259	3258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2425	3139	3140	3150	3149	3249	3250	3260	3259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2426	3140	3141	3151	3150	3250	3251	3261	3260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2427	3141	3142	3152	3151	3251	3252	3262	3261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2428	3142	3143	3153	3152	3252	3253	3263	3262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2429	3143	3144	3154	3153	3253	3254	3264	3263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2430	3144	3145	3155	3154	3254	3255	3265	3264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2431	780	3146	3156	785	835	3256	3266	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2432	3146	3147	3157	3156	3256	3257	3267	3266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2433	3147	3148	3158	3157	3257	3258	3268	3267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2434	3148	3149	3159	3158	3258	3259	3269	3268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2435	3149	3150	3160	3159	3259	3260	3270	3269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2436	3150	3151	3161	3160	3260	3261	3271	3270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2437	3151	3152	3162	3161	3261	3262	3272	3271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2438	3152	3153	3163	3162	3262	3263	3273	3272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2439	3153	3154	3164	3163	3263	3264	3274	3273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2440	3154	3155	3165	3164	3264	3265	3275	3274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2441	785	3156	3166	790	840	3266	3276	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2442	3156	3157	3167	3166	3266	3267	3277	3276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2443	3157	3158	3168	3167	3267	3268	3278	3277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2444	3158	3159	3169	3168	3268	3269	3279	3278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2445	3159	3160	3170	3169	3269	3270	3280	3279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2446	3160	3161	3171	3170	3270	3271	3281	3280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2447	3161	3162	3172	3171	3271	3272	3282	3281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2448	3162	3163	3173	3172	3272	3273	3283	3282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2449	3163	3164	3174	3173	3273	3274	3284	3283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2450	3164	3165	3175	3174	3274	3275	3285	3284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2451	790	3166	3176	795	845	3276	3286	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2452	3166	3167	3177	3176	3276	3277	3287	3286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2453	3167	3168	3178	3177	3277	3278	3288	3287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2454	3168	3169	3179	3178	3278	3279	3289	3288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2455	3169	3170	3180	3179	3279	3280	3290	3289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2456	3170	3171	3181	3180	3280	3281	3291	3290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2457	3171	3172	3182	3181	3281	3282	3292	3291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2458	3172	3173	3183	3182	3282	3283	3293	3292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2459	3173	3174	3184	3183	3283	3284	3294	3293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2460	3174	3175	3185	3184	3284	3285	3295	3294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2461	795	3176	3186	800	850	3286	3296	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2462	3176	3177	3187	3186	3286	3287	3297	3296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2463	3177	3178	3188	3187	3287	3288	3298	3297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2464	3178	3179	3189	3188	3288	3289	3299	3298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2465	3179	3180	3190	3189	3289	3290	3300	3299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2466	3180	3181	3191	3190	3290	3291	3301	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2467	3181	3182	3192	3191	3291	3292	3302	3301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2468	3182	3183	3193	3192	3292	3293	3303	3302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2469	3183	3184	3194	3193	3293	3294	3304	3303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2470	3184	3185	3195	3194	3294	3295	3305	3304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2471	800	3186	3196	805	855	3296	3306	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2472	3186	3187	3197	3196	3296	3297	3307	3306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2473	3187	3188	3198	3197	3297	3298	3308	3307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2474	3188	3189	3199	3198	3298	3299	3309	3308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2475	3189	3190	3200	3199	3299	3300	3310	3309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2476	3190	3191	3201	3200	3300	3301	3311	3310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2477	3191	3192	3202	3201	3301	3302	3312	3311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2478	3192	3193	3203	3202	3302	3303	3313	3312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2479	3193	3194	3204	3203	3303	3304	3314	3313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2480	3194	3195	3205	3204	3304	3305	3315	3314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2481	805	3196	3206	810	860	3306	3316	865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2482	3196	3197	3207	3206	3306	3307	3317	3316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2483	3197	3198	3208	3207	3307	3308	3318	3317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2484	3198	3199	3209	3208	3308	3309	3319	3318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2485	3199	3200	3210	3209	3309	3310	3320	3319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2486	3200	3201	3211	3210	3310	3311	3321	3320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2487	3201	3202	3212	3211	3311	3312	3322	3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2488	3202	3203	3213	3212	3312	3313	3323	3322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2489	3203	3204	3214	3213	3313	3314	3324	3323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2490	3204	3205	3215	3214	3314	3315	3325	3324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2491	810	3206	3216	815	865	3316	3326	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2492	3206	3207	3217	3216	3316	3317	3327	3326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2493	3207	3208	3218	3217	3317	3318	3328	3327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2494	3208	3209	3219	3218	3318	3319	3329	3328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2495	3209	3210	3220	3219	3319	3320	3330	3329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2496	3210	3211	3221	3220	3320	3321	3331	3330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2497	3211	3212	3222	3221	3321	3322	3332	3331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2498	3212	3213	3223	3222	3322	3323	3333	3332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2499	3213	3214	3224	3223	3323	3324	3334	3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2500	3214	3215	3225	3224	3324	3325	3335	3334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2501	815	3216	3226	820	870	3326	3336	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2502	3216	3217	3227	3226	3326	3327	3337	3336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2503	3217	3218	3228	3227	3327	3328	3338	3337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2504	3218	3219	3229	3228	3328	3329	3339	3338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2505	3219	3220	3230	3229	3329	3330	3340	3339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2506	3220	3221	3231	3230	3330	3331	3341	3340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2507	3221	3222	3232	3231	3331	3332	3342	3341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2508	3222	3223	3233	3232	3332	3333	3343	3342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2509	3223	3224	3234	3233	3333	3334	3344	3343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2510	3224	3225	3235	3234	3334	3335	3345	3344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2511	820	3226	3236	825	875	3336	3346	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2512	3226	3227	3237	3236	3336	3337	3347	3346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2513	3227	3228	3238	3237	3337	3338	3348	3347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2514	3228	3229	3239	3238	3338	3339	3349	3348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2515	3229	3230	3240	3239	3339	3340	3350	3349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2516	3230	3231	3241	3240	3340	3341	3351	3350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2517	3231	3232	3242	3241	3341	3342	3352	3351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2518	3232	3233	3243	3242	3342	3343	3353	3352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2519	3233	3234	3244	3243	3343	3344	3354	3353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2520	3234	3235	3245	3244	3344	3345	3355	3354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2521	830	3246	3256	835	885	3356	3366	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2522	3246	3247	3257	3256	3356	3357	3367	3366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2523	3247	3248	3258	3257	3357	3358	3368	3367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2524	3248	3249	3259	3258	3358	3359	3369	3368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2525	3249	3250	3260	3259	3359	3360	3370	3369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2526	3250	3251	3261	3260	3360	3361	3371	3370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2527	3251	3252	3262	3261	3361	3362	3372	3371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2528	3252	3253	3263	3262	3362	3363	3373	3372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2529	3253	3254	3264	3263	3363	3364	3374	3373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2530	3254	3255	3265	3264	3364	3365	3375	3374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2531	835	3256	3266	840	890	3366	3376	895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2532	3256	3257	3267	3266	3366	3367	3377	3376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2533	3257	3258	3268	3267	3367	3368	3378	3377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2534	3258	3259	3269	3268	3368	3369	3379	3378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2535	3259	3260	3270	3269	3369	3370	3380	3379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2536	3260	3261	3271	3270	3370	3371	3381	3380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2537	3261	3262	3272	3271	3371	3372	3382	3381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2538	3262	3263	3273	3272	3372	3373	3383	3382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2539	3263	3264	3274	3273	3373	3374	3384	3383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2540	3264	3265	3275	3274	3374	3375	3385	3384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2541	840	3266	3276	845	895	3376	3386	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2542	3266	3267	3277	3276	3376	3377	3387	3386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2543	3267	3268	3278	3277	3377	3378	3388	3387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2544	3268	3269	3279	3278	3378	3379	3389	3388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2545	3269	3270	3280	3279	3379	3380	3390	3389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2546	3270	3271	3281	3280	3380	3381	3391	3390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2547	3271	3272	3282	3281	3381	3382	3392	3391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2548	3272	3273	3283	3282	3382	3383	3393	3392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2549	3273	3274	3284	3283	3383	3384	3394	3393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2550	3274	3275	3285	3284	3384	3385	3395	3394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2551	845	3276	3286	850	900	3386	3396	905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2552	3276	3277	3287	3286	3386	3387	3397	3396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2553	3277	3278	3288	3287	3387	3388	3398	3397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2554	3278	3279	3289	3288	3388	3389	3399	3398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2555	3279	3280	3290	3289	3389	3390	3400	3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2556	3280	3281	3291	3290	3390	3391	3401	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2557	3281	3282	3292	3291	3391	3392	3402	3401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2558	3282	3283	3293	3292	3392	3393	3403	3402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2559	3283	3284	3294	3293	3393	3394	3404	3403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2560	3284	3285	3295	3294	3394	3395	3405	3404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2561	850	3286	3296	855	905	3396	3406	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
