7818	14310	14308	14359	14361	14309	14307	14358	14360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7819	14311	14310	14361	14362	14279	14309	14360	14330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7820	11008	14311	14362	11014	11007	14279	14330	11013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7821	14312	10909	10912	14363	14280	10908	10911	14331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7822	14313	14312	14363	14364	14282	14280	14331	14333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7823	14314	14313	14364	14365	14284	14282	14333	14335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7824	14315	14314	14365	14366	14286	14284	14335	14337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7825	14316	14315	14366	14367	14288	14286	14337	14339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7826	14317	14316	14367	14368	14290	14288	14339	14341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7827	14318	14317	14368	14369	14292	14290	14341	14343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7828	14319	14318	14369	14370	14294	14292	14343	14345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7829	14320	14319	14370	14371	14296	14294	14345	14347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7830	14321	14320	14371	14372	14298	14296	14347	14349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7831	14322	14321	14372	14373	14300	14298	14349	14351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7832	14323	14322	14373	14374	14302	14300	14351	14353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7833	14324	14323	14374	14375	14304	14302	14353	14355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7834	14325	14324	14375	14376	14306	14304	14355	14357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7835	14326	14325	14376	14377	14308	14306	14357	14359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7836	14327	14326	14377	14378	14310	14308	14359	14361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7837	14328	14327	14378	14379	14311	14310	14361	14362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7838	11009	14328	14379	11015	11008	14311	14362	11014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7839	10951	10792	10791	10968	14312	10909	10912	14363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7840	10952	10951	10968	10969	14313	14312	14363	14364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7841	10953	10952	10969	10970	14314	14313	14364	14365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7842	10954	10953	10970	10971	14315	14314	14365	14366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7843	10955	10954	10971	10972	14316	14315	14366	14367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7844	10957	10955	10972	10974	14317	14316	14367	14368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7845	10958	10957	10974	10975	14318	14317	14368	14369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7846	10959	10958	10975	10976	14319	14318	14369	14370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7847	10960	10959	10976	10977	14320	14319	14370	14371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7848	10961	10960	10977	10978	14321	14320	14371	14372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7849	10963	10961	10978	10980	14322	14321	14372	14373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7850	10965	10963	10980	10982	14323	14322	14373	14374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7851	10966	10965	10982	10983	14324	14323	14374	14375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7852	10964	10966	10983	10981	14325	14324	14375	14376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7853	10962	10964	10981	10979	14326	14325	14376	14377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7854	10956	10962	10979	10973	14327	14326	14377	14378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7855	10950	10956	10973	10967	14328	14327	14378	14379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7856	10822	10950	10967	10821	11009	14328	14379	11015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7857	14329	10910	10913	14380	1005	935	1125	1195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7858	11013	14330	14381	11010	941	989	1179	1131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7859	14331	10911	10914	14382	14329	10910	10913	14380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7860	14333	14331	14382	14384	14332	14329	14380	14383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7861	14335	14333	14384	14386	14334	14332	14383	14385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7862	14337	14335	14386	14388	14336	14334	14385	14387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7863	14339	14337	14388	14390	14338	14336	14387	14389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7864	14341	14339	14390	14392	14340	14338	14389	14391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7865	14343	14341	14392	14394	14342	14340	14391	14393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7866	14345	14343	14394	14396	14344	14342	14393	14395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7867	14347	14345	14396	14398	14346	14344	14395	14397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7868	14349	14347	14398	14400	14348	14346	14397	14399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7869	14351	14349	14400	14402	14350	14348	14399	14401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7870	14353	14351	14402	14404	14352	14350	14401	14403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7871	14355	14353	14404	14406	14354	14352	14403	14405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7872	14357	14355	14406	14408	14356	14354	14405	14407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7873	14359	14357	14408	14410	14358	14356	14407	14409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7874	14361	14359	14410	14412	14360	14358	14409	14411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7875	14362	14361	14412	14413	14330	14360	14411	14381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7876	11014	14362	14413	11011	11013	14330	14381	11010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7877	14363	10912	10915	14414	14331	10911	10914	14382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7878	14364	14363	14414	14415	14333	14331	14382	14384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7879	14365	14364	14415	14416	14335	14333	14384	14386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7880	14366	14365	14416	14417	14337	14335	14386	14388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7881	14367	14366	14417	14418	14339	14337	14388	14390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7882	14368	14367	14418	14419	14341	14339	14390	14392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7883	14369	14368	14419	14420	14343	14341	14392	14394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7884	14370	14369	14420	14421	14345	14343	14394	14396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7885	14371	14370	14421	14422	14347	14345	14396	14398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7886	14372	14371	14422	14423	14349	14347	14398	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7887	14373	14372	14423	14424	14351	14349	14400	14402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7888	14374	14373	14424	14425	14353	14351	14402	14404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7889	14375	14374	14425	14426	14355	14353	14404	14406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7890	14376	14375	14426	14427	14357	14355	14406	14408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7891	14377	14376	14427	14428	14359	14357	14408	14410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7892	14378	14377	14428	14429	14361	14359	14410	14412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7893	14379	14378	14429	14430	14362	14361	14412	14413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7894	11015	14379	14430	11012	11014	14362	14413	11011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7895	10968	10791	10790	10985	14363	10912	10915	14414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7896	10969	10968	10985	10986	14364	14363	14414	14415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7897	10970	10969	10986	10987	14365	14364	14415	14416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7898	10971	10970	10987	10988	14366	14365	14416	14417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7899	10972	10971	10988	10989	14367	14366	14417	14418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7900	10974	10972	10989	10991	14368	14367	14418	14419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7901	10975	10974	10991	10992	14369	14368	14419	14420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7902	10976	10975	10992	10993	14370	14369	14420	14421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7903	10977	10976	10993	10994	14371	14370	14421	14422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7904	10978	10977	10994	10995	14372	14371	14422	14423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7905	10980	10978	10995	10997	14373	14372	14423	14424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7906	10982	10980	10997	10999	14374	14373	14424	14425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7907	10983	10982	10999	11000	14375	14374	14425	14426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7908	10981	10983	11000	10998	14376	14375	14426	14427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7909	10979	10981	10998	10996	14377	14376	14427	14428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7910	10973	10979	10996	10990	14378	14377	14428	14429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7911	10967	10973	10990	10984	14379	14378	14429	14430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7912	10821	10967	10984	10820	11015	14379	14430	11012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7913	14380	10913	10750	10850	1195	1125	1315	1385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7914	14383	14380	10850	10851	1194	1195	1385	1384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7915	14385	14383	10851	10852	1193	1194	1384	1383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7916	14387	14385	10852	10853	1192	1193	1383	1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7917	14389	14387	10853	10854	1191	1192	1382	1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7918	14391	14389	10854	10856	1190	1191	1381	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7919	14393	14391	10856	10857	1189	1190	1380	1379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7920	14395	14393	10857	10860	1188	1189	1379	1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7921	14397	14395	10860	10861	1187	1188	1378	1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7922	14399	14397	10861	10862	1186	1187	1377	1376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7923	14401	14399	10862	10863	1185	1186	1376	1375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7924	14403	14401	10863	10864	1184	1185	1375	1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7925	14405	14403	10864	10865	1183	1184	1374	1373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7926	14407	14405	10865	10866	1182	1183	1373	1372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7927	14409	14407	10866	10858	1181	1182	1372	1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7928	14411	14409	10858	10859	1180	1181	1371	1370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7929	14381	14411	10859	10855	1179	1180	1370	1369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7930	11010	14381	10855	10772	1131	1179	1369	1321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7931	14382	10914	10751	10867	14380	10913	10750	10850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7932	14384	14382	10867	10868	14383	14380	10850	10851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7933	14386	14384	10868	10869	14385	14383	10851	10852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7934	14388	14386	10869	10870	14387	14385	10852	10853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7935	14390	14388	10870	10871	14389	14387	10853	10854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7936	14392	14390	10871	10873	14391	14389	10854	10856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7937	14394	14392	10873	10874	14393	14391	10856	10857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7938	14396	14394	10874	10877	14395	14393	10857	10860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7939	14398	14396	10877	10878	14397	14395	10860	10861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7940	14400	14398	10878	10879	14399	14397	10861	10862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7941	14402	14400	10879	10880	14401	14399	10862	10863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7942	14404	14402	10880	10881	14403	14401	10863	10864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7943	14406	14404	10881	10882	14405	14403	10864	10865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7944	14408	14406	10882	10883	14407	14405	10865	10866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7945	14410	14408	10883	10875	14409	14407	10866	10858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7946	14412	14410	10875	10876	14411	14409	10858	10859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7947	14413	14412	10876	10872	14381	14411	10859	10855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7948	11011	14413	10872	10771	11010	14381	10855	10772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7949	14414	10915	10752	10884	14382	10914	10751	10867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7950	14415	14414	10884	10885	14384	14382	10867	10868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7951	14416	14415	10885	10886	14386	14384	10868	10869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7952	14417	14416	10886	10887	14388	14386	10869	10870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7953	14418	14417	10887	10888	14390	14388	10870	10871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7954	14419	14418	10888	10890	14392	14390	10871	10873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7955	14420	14419	10890	10891	14394	14392	10873	10874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7956	14421	14420	10891	10894	14396	14394	10874	10877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7957	14422	14421	10894	10895	14398	14396	10877	10878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7958	14423	14422	10895	10896	14400	14398	10878	10879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7959	14424	14423	10896	10897	14402	14400	10879	10880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7960	14425	14424	10897	10898	14404	14402	10880	10881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7961	14426	14425	10898	10899	14406	14404	10881	10882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7962	14427	14426	10899	10900	14408	14406	10882	10883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7963	14428	14427	10900	10892	14410	14408	10883	10875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7964	14429	14428	10892	10893	14412	14410	10875	10876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7965	14430	14429	10893	10889	14413	14412	10876	10872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7966	11012	14430	10889	10770	11011	14413	10872	10771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7967	10985	10790	10743	10753	14414	10915	10752	10884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7968	10986	10985	10753	10754	14415	14414	10884	10885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7969	10987	10986	10754	10755	14416	14415	10885	10886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7970	10988	10987	10755	10756	14417	14416	10886	10887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7971	10989	10988	10756	10757	14418	14417	10887	10888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7972	10991	10989	10757	10758	14419	14418	10888	10890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7973	10992	10991	10758	10759	14420	14419	10890	10891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7974	10993	10992	10759	10760	14421	14420	10891	10894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7975	10994	10993	10760	10761	14422	14421	10894	10895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7976	10995	10994	10761	10762	14423	14422	10895	10896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7977	10997	10995	10762	10763	14424	14423	10896	10897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7978	10999	10997	10763	10764	14425	14424	10897	10898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7979	11000	10999	10764	10765	14426	14425	10898	10899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7980	10998	11000	10765	10766	14427	14426	10899	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7981	10996	10998	10766	10767	14428	14427	10900	10892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7982	10990	10996	10767	10768	14429	14428	10892	10893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7983	10984	10990	10768	10769	14430	14429	10893	10889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7984	10820	10984	10769	10744	11012	14430	10889	10770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7985	14177	14176	14431	14432	11	3	1983	1981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7986	14431	14176	14227	14433	1983	3	625	1980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7987	14177	14176	14227	14230	14432	14431	14433	14434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7988	14192	14436	14435	14228	131	1990	1988	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7989	14192	14191	14437	14436	131	123	1987	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7990	14192	14191	14258	14228	14436	14437	14438	14435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7991	14439	14329	14380	14440	1995	1005	1195	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7992	14441	14440	14380	14383	1994	1997	1195	1194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7993	14332	14329	14380	14383	14442	14439	14440	14441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7994	14444	14443	14411	14381	2004	2002	1180	1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7995	14330	14445	14444	14381	989	2001	2004	1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7996	14330	14360	14411	14381	14445	14446	14443	14444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7997	14285	14283	14334	14336	14449	14448	14447	14450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7998	14279	14309	14455	14456	14453	14452	14451	14454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7999	14456	14455	14459	14460	14454	14451	14457	14458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8000	14460	14459	14360	14330	14458	14457	14446	14445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8001	14279	14309	14360	14330	14456	14455	14459	14460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8002	14309	14307	14358	14360	14455	14462	14461	14459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8003	14307	14305	14356	14358	14462	14464	14463	14461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8004	14305	14303	14354	14356	14464	14466	14465	14463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8005	14303	14301	14352	14354	14466	14468	14467	14465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8006	14301	14299	14350	14352	14468	14470	14469	14467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8007	14299	14297	14348	14350	14470	14472	14471	14469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8008	14297	14295	14346	14348	14472	14474	14473	14471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8009	14295	14293	14344	14346	14474	14476	14475	14473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8010	14293	14291	14342	14344	14476	14478	14477	14475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8011	14291	14289	14340	14342	14478	14480	14479	14477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8012	14279	14453	14454	14456	799	2050	2169	2201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8013	14456	14454	14458	14460	2201	2169	2170	2202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8014	14460	14458	14445	14330	2202	2170	2001	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8015	14279	14456	14460	14330	799	2201	2202	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8016	14482	14481	14329	14439	2125	2203	1005	1995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8017	14484	14483	14481	14482	2126	2204	2203	2125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8018	14485	14278	14483	14484	2047	815	2204	2126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8019	14483	14278	14329	14481	2204	815	1005	2203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8020	14487	14481	14329	14332	14486	14482	14439	14442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8021	14489	14483	14481	14487	14488	14484	14482	14486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8022	14281	14278	14483	14489	14490	14485	14484	14488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8023	14281	14278	14329	14332	14489	14483	14481	14487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8024	14283	14281	14332	14334	14448	14489	14487	14447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8025	14287	14285	14336	14338	14491	14449	14450	14492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8026	14289	14287	14338	14340	14480	14491	14492	14479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8027	14179	14498	14497	14234	14495	14494	14493	14496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8028	14498	14502	14501	14497	14494	14500	14499	14493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8029	14502	14178	14232	14501	14500	14504	14503	14499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8030	14179	14178	14232	14234	14498	14502	14501	14497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8031	14507	14506	14505	14387	2056	2235	2243	1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8032	14506	14509	14508	14505	2235	2236	2244	2243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
