2629	6378	7556	7730	6552	6377	7555	7729	6551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2630	6379	7557	7731	6553	6378	7556	7730	6552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2631	6381	7559	7733	6555	6379	7557	7731	6553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2632	6383	7561	7735	6557	6381	7559	7733	6555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2633	6384	7562	7736	6558	6383	7561	7735	6557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2634	6385	7563	7737	6559	6384	7562	7736	6558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2635	6382	7560	7734	6556	6385	7563	7737	6559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2636	6380	7558	7732	6554	6382	7560	7734	6556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2637	6374	7552	7726	6548	6380	7558	7732	6554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2638	6368	7546	7720	6542	6374	7552	7726	6548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2639	6362	7540	7714	6536	6368	7546	7720	6542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2640	6031	7209	7208	6030	6362	7540	7714	6536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2641	6183	7361	7535	6357	6033	7211	7212	6034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2642	6184	7362	7536	6358	6183	7361	7535	6357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2643	6185	7363	7537	6359	6184	7362	7536	6358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2644	6186	7364	7538	6360	6185	7363	7537	6359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2645	6187	7365	7539	6361	6186	7364	7538	6360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2646	6189	7367	7541	6363	6187	7365	7539	6361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2647	6190	7368	7542	6364	6189	7367	7541	6363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2648	6191	7369	7543	6365	6190	7368	7542	6364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2649	6192	7370	7544	6366	6191	7369	7543	6365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2650	6193	7371	7545	6367	6192	7370	7544	6366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2651	6195	7373	7547	6369	6193	7371	7545	6367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2652	6196	7374	7548	6370	6195	7373	7547	6369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2653	6197	7375	7549	6371	6196	7374	7548	6370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2654	6198	7376	7550	6372	6197	7375	7549	6371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2655	6199	7377	7551	6373	6198	7376	7550	6372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2656	6201	7379	7553	6375	6199	7377	7551	6373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2657	6202	7380	7554	6376	6201	7379	7553	6375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2658	6203	7381	7555	6377	6202	7380	7554	6376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2659	6204	7382	7556	6378	6203	7381	7555	6377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2660	6205	7383	7557	6379	6204	7382	7556	6378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2661	6207	7385	7559	6381	6205	7383	7557	6379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2662	6209	7387	7561	6383	6207	7385	7559	6381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2663	6210	7388	7562	6384	6209	7387	7561	6383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2664	6211	7389	7563	6385	6210	7388	7562	6384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2665	6208	7386	7560	6382	6211	7389	7563	6385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2666	6206	7384	7558	6380	6208	7386	7560	6382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2667	6200	7378	7552	6374	6206	7384	7558	6380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2668	6194	7372	7546	6368	6200	7378	7552	6374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2669	6188	7366	7540	6362	6194	7372	7546	6368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2670	6032	7210	7209	6031	6188	7366	7540	6362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2671	5911	7089	7361	6183	5876	7054	7211	6033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2672	5910	7088	7362	6184	5911	7089	7361	6183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2673	5909	7087	7363	6185	5910	7088	7362	6184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2674	5908	7086	7364	6186	5909	7087	7363	6185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2675	5907	7085	7365	6187	5908	7086	7364	6186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2676	5906	7084	7367	6189	5907	7085	7365	6187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2677	5905	7083	7368	6190	5906	7084	7367	6189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2678	5904	7082	7369	6191	5905	7083	7368	6190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2679	5903	7081	7370	6192	5904	7082	7369	6191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2680	5902	7080	7371	6193	5903	7081	7370	6192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2681	5901	7079	7373	6195	5902	7080	7371	6193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2682	5900	7078	7374	6196	5901	7079	7373	6195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2683	5899	7077	7375	6197	5900	7078	7374	6196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2684	5898	7076	7376	6198	5899	7077	7375	6197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2685	5897	7075	7377	6199	5898	7076	7376	6198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2686	5896	7074	7379	6201	5897	7075	7377	6199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2687	5895	7073	7380	6202	5896	7074	7379	6201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2688	5894	7072	7381	6203	5895	7073	7380	6202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2689	5893	7071	7382	6204	5894	7072	7381	6203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2690	5892	7070	7383	6205	5893	7071	7382	6204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2691	5891	7069	7385	6207	5892	7070	7383	6205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2692	5890	7068	7387	6209	5891	7069	7385	6207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2693	5889	7067	7388	6210	5890	7068	7387	6209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2694	5888	7066	7389	6211	5889	7067	7388	6210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2695	5887	7065	7386	6208	5888	7066	7389	6211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2696	5886	7064	7384	6206	5887	7065	7386	6208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2697	5885	7063	7378	6200	5886	7064	7384	6206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2698	5884	7062	7372	6194	5885	7063	7378	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2699	5883	7061	7366	6188	5884	7062	7372	6194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2700	5875	7053	7210	6032	5883	7061	7366	6188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2701	7245	8423	8297	7119	7227	8405	8235	7057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2702	7246	8424	8298	7120	7245	8423	8297	7119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2703	7247	8425	8299	7121	7246	8424	8298	7120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2704	7248	8426	8300	7122	7247	8425	8299	7121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2705	7249	8427	8301	7123	7248	8426	8300	7122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2706	7251	8429	8302	7124	7249	8427	8301	7123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2707	7252	8430	8303	7125	7251	8429	8302	7124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2708	7253	8431	8304	7126	7252	8430	8303	7125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2709	7254	8432	8305	7127	7253	8431	8304	7126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2710	7255	8433	8306	7128	7254	8432	8305	7127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2711	7257	8435	8307	7129	7255	8433	8306	7128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2712	7258	8436	8308	7130	7257	8435	8307	7129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2713	7259	8437	8309	7131	7258	8436	8308	7130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2714	7260	8438	8310	7132	7259	8437	8309	7131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2715	7261	8439	8311	7133	7260	8438	8310	7132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2716	7263	8441	8312	7134	7261	8439	8311	7133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2717	7264	8442	8313	7135	7263	8441	8312	7134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2718	7265	8443	8314	7136	7264	8442	8313	7135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2719	7266	8444	8315	7137	7265	8443	8314	7136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2720	7267	8445	8316	7138	7266	8444	8315	7137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2721	7269	8447	8317	7139	7267	8445	8316	7138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2722	7271	8449	8318	7140	7269	8447	8317	7139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2723	7272	8450	8319	7141	7271	8449	8318	7140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2724	7273	8451	8320	7142	7272	8450	8319	7141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2725	7270	8448	8321	7143	7273	8451	8320	7142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2726	7268	8446	8322	7144	7270	8448	8321	7143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2727	7262	8440	8323	7145	7268	8446	8322	7144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2728	7256	8434	8324	7146	7262	8440	8323	7145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2729	7250	8428	8325	7147	7256	8434	8324	7146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2730	7194	8372	8236	7058	7250	8428	8325	7147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2731	7274	8452	8423	7245	7226	8404	8405	7227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2732	7275	8453	8424	7246	7274	8452	8423	7245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2733	7276	8454	8425	7247	7275	8453	8424	7246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2734	7277	8455	8426	7248	7276	8454	8425	7247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2735	7278	8456	8427	7249	7277	8455	8426	7248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2736	7280	8458	8429	7251	7278	8456	8427	7249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2737	7281	8459	8430	7252	7280	8458	8429	7251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2738	7282	8460	8431	7253	7281	8459	8430	7252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2739	7283	8461	8432	7254	7282	8460	8431	7253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2740	7284	8462	8433	7255	7283	8461	8432	7254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2741	7286	8464	8435	7257	7284	8462	8433	7255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2742	7287	8465	8436	7258	7286	8464	8435	7257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2743	7288	8466	8437	7259	7287	8465	8436	7258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2744	7289	8467	8438	7260	7288	8466	8437	7259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2745	7290	8468	8439	7261	7289	8467	8438	7260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2746	7292	8470	8441	7263	7290	8468	8439	7261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2747	7293	8471	8442	7264	7292	8470	8441	7263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2748	7294	8472	8443	7265	7293	8471	8442	7264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2749	7295	8473	8444	7266	7294	8472	8443	7265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2750	7296	8474	8445	7267	7295	8473	8444	7266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2751	7298	8476	8447	7269	7296	8474	8445	7267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2752	7300	8478	8449	7271	7298	8476	8447	7269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2753	7301	8479	8450	7272	7300	8478	8449	7271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2754	7302	8480	8451	7273	7301	8479	8450	7272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2755	7299	8477	8448	7270	7302	8480	8451	7273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2756	7297	8475	8446	7268	7299	8477	8448	7270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2757	7291	8469	8440	7262	7297	8475	8446	7268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2758	7285	8463	8434	7256	7291	8469	8440	7262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2759	7279	8457	8428	7250	7285	8463	8434	7256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2760	7195	8373	8372	7194	7279	8457	8428	7250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2761	7303	8481	8452	7274	7225	8403	8404	7226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2762	7304	8482	8453	7275	7303	8481	8452	7274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2763	7305	8483	8454	7276	7304	8482	8453	7275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2764	7306	8484	8455	7277	7305	8483	8454	7276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2765	7307	8485	8456	7278	7306	8484	8455	7277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2766	7309	8487	8458	7280	7307	8485	8456	7278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2767	7310	8488	8459	7281	7309	8487	8458	7280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2768	7311	8489	8460	7282	7310	8488	8459	7281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2769	7312	8490	8461	7283	7311	8489	8460	7282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2770	7313	8491	8462	7284	7312	8490	8461	7283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2771	7315	8493	8464	7286	7313	8491	8462	7284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2772	7316	8494	8465	7287	7315	8493	8464	7286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2773	7317	8495	8466	7288	7316	8494	8465	7287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2774	7318	8496	8467	7289	7317	8495	8466	7288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2775	7319	8497	8468	7290	7318	8496	8467	7289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2776	7321	8499	8470	7292	7319	8497	8468	7290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2777	7322	8500	8471	7293	7321	8499	8470	7292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2778	7323	8501	8472	7294	7322	8500	8471	7293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2779	7324	8502	8473	7295	7323	8501	8472	7294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2780	7325	8503	8474	7296	7324	8502	8473	7295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2781	7327	8505	8476	7298	7325	8503	8474	7296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2782	7329	8507	8478	7300	7327	8505	8476	7298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2783	7330	8508	8479	7301	7329	8507	8478	7300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2784	7331	8509	8480	7302	7330	8508	8479	7301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2785	7328	8506	8477	7299	7331	8509	8480	7302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2786	7326	8504	8475	7297	7328	8506	8477	7299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2787	7320	8498	8469	7291	7326	8504	8475	7297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2788	7314	8492	8463	7285	7320	8498	8469	7291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2789	7308	8486	8457	7279	7314	8492	8463	7285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2790	7196	8374	8373	7195	7308	8486	8457	7279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2791	7332	8510	8481	7303	7224	8402	8403	7225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2792	7333	8511	8482	7304	7332	8510	8481	7303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2793	7334	8512	8483	7305	7333	8511	8482	7304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2794	7335	8513	8484	7306	7334	8512	8483	7305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2795	7336	8514	8485	7307	7335	8513	8484	7306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2796	7338	8516	8487	7309	7336	8514	8485	7307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2797	7339	8517	8488	7310	7338	8516	8487	7309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2798	7340	8518	8489	7311	7339	8517	8488	7310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2799	7341	8519	8490	7312	7340	8518	8489	7311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2800	7342	8520	8491	7313	7341	8519	8490	7312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2801	7344	8522	8493	7315	7342	8520	8491	7313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2802	7345	8523	8494	7316	7344	8522	8493	7315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2803	7346	8524	8495	7317	7345	8523	8494	7316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2804	7347	8525	8496	7318	7346	8524	8495	7317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2805	7348	8526	8497	7319	7347	8525	8496	7318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2806	7350	8528	8499	7321	7348	8526	8497	7319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2807	7351	8529	8500	7322	7350	8528	8499	7321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2808	7352	8530	8501	7323	7351	8529	8500	7322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2809	7353	8531	8502	7324	7352	8530	8501	7323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2810	7354	8532	8503	7325	7353	8531	8502	7324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2811	7356	8534	8505	7327	7354	8532	8503	7325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2812	7358	8536	8507	7329	7356	8534	8505	7327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2813	7359	8537	8508	7330	7358	8536	8507	7329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2814	7360	8538	8509	7331	7359	8537	8508	7330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2815	7357	8535	8506	7328	7360	8538	8509	7331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2816	7355	8533	8504	7326	7357	8535	8506	7328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2817	7349	8527	8498	7320	7355	8533	8504	7326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2818	7343	8521	8492	7314	7349	8527	8498	7320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2819	7337	8515	8486	7308	7343	8521	8492	7314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2820	7197	8375	8374	7196	7337	8515	8486	7308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2821	7390	8568	8510	7332	7223	8401	8402	7224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2822	7391	8569	8511	7333	7390	8568	8510	7332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2823	7392	8570	8512	7334	7391	8569	8511	7333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2824	7393	8571	8513	7335	7392	8570	8512	7334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2825	7394	8572	8514	7336	7393	8571	8513	7335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2826	7396	8574	8516	7338	7394	8572	8514	7336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2827	7397	8575	8517	7339	7396	8574	8516	7338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2828	7398	8576	8518	7340	7397	8575	8517	7339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2829	7399	8577	8519	7341	7398	8576	8518	7340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2830	7400	8578	8520	7342	7399	8577	8519	7341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2831	7402	8580	8522	7344	7400	8578	8520	7342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2832	7403	8581	8523	7345	7402	8580	8522	7344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2833	7404	8582	8524	7346	7403	8581	8523	7345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2834	7405	8583	8525	7347	7404	8582	8524	7346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2835	7406	8584	8526	7348	7405	8583	8525	7347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2836	7408	8586	8528	7350	7406	8584	8526	7348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2837	7409	8587	8529	7351	7408	8586	8528	7350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2838	7410	8588	8530	7352	7409	8587	8529	7351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2839	7411	8589	8531	7353	7410	8588	8530	7352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2840	7412	8590	8532	7354	7411	8589	8531	7353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2841	7414	8592	8534	7356	7412	8590	8532	7354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2842	7416	8594	8536	7358	7414	8592	8534	7356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2843	7417	8595	8537	7359	7416	8594	8536	7358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
