31107	-5	55	145	0
31108	-5	45	145	0
31109	-5	35	145	0
31110	-5	25	145	0
31111	-5	15	145	0
31112	-5	5	145	0
31157	5	5	145	0
31158	15	5	145	0
31159	25	5	145	0
31160	35	5	145	0
31161	45	5	145	0
31162	185	5	145	0
31163	55	5	145	0
31164	65	5	145	0
31165	75	5	145	0
31166	85	5	145	0
31167	95	5	145	0
31168	175	5	145	0
31169	105	5	145	0
31170	115	5	145	0
31171	125	5	145	0
31172	135	5	145	0
31173	145	5	145	0
31174	165	5	145	0
31175	155	5	145	0
31176	5	15	145	0
31177	15	15	145	0
31178	25	15	145	0
31179	35	15	145	0
31180	45	15	145	0
31181	185	15	145	0
31182	55	15	145	0
31183	65	15	145	0
31184	75	15	145	0
31185	85	15	145	0
31186	95	15	145	0
31187	175	15	145	0
31188	105	15	145	0
31189	115	15	145	0
31190	125	15	145	0
31191	135	15	145	0
31192	145	15	145	0
31193	165	15	145	0
31194	155	15	145	0
31195	5	25	145	0
31196	15	25	145	0
31197	25	25	145	0
31198	35	25	145	0
31199	45	25	145	0
31200	185	25	145	0
31201	55	25	145	0
31202	65	25	145	0
31203	75	25	145	0
31204	85	25	145	0
31205	95	25	145	0
31206	175	25	145	0
31207	105	25	145	0
31208	115	25	145	0
31209	125	25	145	0
31210	135	25	145	0
31211	145	25	145	0
31212	165	25	145	0
31213	155	25	145	0
31214	5	35	145	0
31215	15	35	145	0
31216	25	35	145	0
31217	35	35	145	0
31218	45	35	145	0
31219	185	35	145	0
31220	55	35	145	0
31221	65	35	145	0
31222	75	35	145	0
31223	85	35	145	0
31224	95	35	145	0
31225	175	35	145	0
31226	105	35	145	0
31227	115	35	145	0
31228	125	35	145	0
31229	135	35	145	0
31230	145	35	145	0
31231	165	35	145	0
31232	155	35	145	0
31233	5	435	145	0
31234	15	435	145	0
31235	25	435	145	0
31236	35	435	145	0
31237	45	435	145	0
31238	185	435	145	0
31239	55	435	145	0
31240	65	435	145	0
31241	75	435	145	0
31242	85	435	145	0
31243	95	435	145	0
31244	175	435	145	0
31245	105	435	145	0
31246	115	435	145	0
31247	125	435	145	0
31248	135	435	145	0
31249	145	435	145	0
31250	165	435	145	0
31251	155	435	145	0
31252	5	45	145	0
31253	15	45	145	0
31254	25	45	145	0
31255	35	45	145	0
31256	45	45	145	0
31257	185	45	145	0
31258	55	45	145	0
31259	65	45	145	0
31260	75	45	145	0
31261	85	45	145	0
31262	95	45	145	0
31263	175	45	145	0
31264	105	45	145	0
31265	115	45	145	0
31266	125	45	145	0
31267	135	45	145	0
31268	145	45	145	0
31269	165	45	145	0
31270	155	45	145	0
31271	5	55	145	0
31272	15	55	145	0
31273	25	55	145	0
31274	35	55	145	0
31275	45	55	145	0
31276	185	55	145	0
31277	55	55	145	0
31278	65	55	145	0
31279	75	55	145	0
31280	85	55	145	0
31281	95	55	145	0
31282	175	55	145	0
31283	105	55	145	0
31284	115	55	145	0
31285	125	55	145	0
31286	135	55	145	0
31287	145	55	145	0
31288	165	55	145	0
31289	155	55	145	0
31290	5	355	145	0
31291	5	365	145	0
31292	15	355	145	0
31293	15	365	145	0
31294	25	355	145	0
31295	25	365	145	0
31296	35	355	145	0
31297	35	365	145	0
31298	45	355	145	0
31299	45	365	145	0
31300	185	365	145	0
31301	185	355	145	0
31302	55	355	145	0
31303	55	365	145	0
31304	65	355	145	0
31305	65	365	145	0
31306	75	355	145	0
31307	75	365	145	0
31308	85	355	145	0
31309	85	365	145	0
31310	95	355	145	0
31311	95	365	145	0
31312	175	365	145	0
31313	175	355	145	0
31314	105	355	145	0
31315	105	365	145	0
31316	115	355	145	0
31317	115	365	145	0
31318	125	355	145	0
31319	125	365	145	0
31320	135	355	145	0
31321	135	365	145	0
31322	145	355	145	0
31323	145	365	145	0
31324	165	365	145	0
31325	165	355	145	0
31326	155	355	145	0
31327	155	365	145	0
31328	5	65	145	0
31329	15	65	145	0
31330	25	65	145	0
31331	35	65	145	0
31332	45	65	145	0
31333	185	65	145	0
31334	55	65	145	0
31335	65	65	145	0
31336	75	65	145	0
31337	85	65	145	0
31338	95	65	145	0
31339	175	65	145	0
31340	105	65	145	0
31341	115	65	145	0
31342	125	65	145	0
31343	135	65	145	0
31344	145	65	145	0
31345	165	65	145	0
31346	155	65	145	0
31347	5	75	145	0
31348	15	75	145	0
31349	25	75	145	0
31350	35	75	145	0
31351	45	75	145	0
31352	185	75	145	0
31353	55	75	145	0
31354	65	75	145	0
31355	75	75	145	0
31356	85	75	145	0
31357	95	75	145	0
31358	175	75	145	0
31359	105	75	145	0
31360	115	75	145	0
31361	125	75	145	0
31362	135	75	145	0
31363	145	75	145	0
31364	165	75	145	0
31365	155	75	145	0
31366	5	85	145	0
31367	15	85	145	0
31368	25	85	145	0
31369	35	85	145	0
31370	45	85	145	0
31371	185	85	145	0
31372	55	85	145	0
31373	65	85	145	0
31374	75	85	145	0
31375	85	85	145	0
31376	95	85	145	0
31377	175	85	145	0
31378	105	85	145	0
31379	115	85	145	0
31380	125	85	145	0
31381	135	85	145	0
31382	145	85	145	0
31383	165	85	145	0
31384	155	85	145	0
31385	5	425	145	0
31386	15	425	145	0
31387	25	425	145	0
31388	35	425	145	0
31389	45	425	145	0
31390	185	425	145	0
31391	55	425	145	0
31392	65	425	145	0
31393	75	425	145	0
31394	85	425	145	0
31395	95	425	145	0
31396	175	425	145	0
31397	105	425	145	0
31398	115	425	145	0
31399	125	425	145	0
31400	135	425	145	0
31401	145	425	145	0
31402	165	425	145	0
31403	155	425	145	0
31404	5	95	145	0
31405	15	95	145	0
31406	25	95	145	0
31407	35	95	145	0
31408	45	95	145	0
31409	185	95	145	0
31410	55	95	145	0
31411	65	95	145	0
31412	75	95	145	0
31413	85	95	145	0
31414	95	95	145	0
31415	175	95	145	0
31416	105	95	145	0
31417	115	95	145	0
31418	125	95	145	0
31419	135	95	145	0
31420	145	95	145	0
31421	165	95	145	0
31422	155	95	145	0
31423	5	105	145	0
31424	15	105	145	0
31425	25	105	145	0
31426	35	105	145	0
31427	45	105	145	0
31428	185	105	145	0
31429	55	105	145	0
31430	65	105	145	0
31431	75	105	145	0
31432	85	105	145	0
31433	95	105	145	0
31434	175	105	145	0
31435	105	105	145	0
31436	115	105	145	0
31437	125	105	145	0
31438	135	105	145	0
31439	145	105	145	0
31440	165	105	145	0
31441	155	105	145	0
31442	5	115	145	0
31443	15	115	145	0
31444	25	115	145	0
31445	35	115	145	0
31446	45	115	145	0
31447	185	115	145	0
31448	55	115	145	0
31449	65	115	145	0
31450	75	115	145	0
31451	85	115	145	0
31452	95	115	145	0
31453	175	115	145	0
31454	105	115	145	0
31455	115	115	145	0
31456	125	115	145	0
31457	135	115	145	0
31458	145	115	145	0
31459	165	115	145	0
31460	155	115	145	0
31461	5	125	145	0
31462	15	125	145	0
31463	25	125	145	0
31464	35	125	145	0
31465	45	125	145	0
31466	185	125	145	0
31467	55	125	145	0
31468	65	125	145	0
31469	75	125	145	0
31470	85	125	145	0
31471	95	125	145	0
31472	175	125	145	0
31473	105	125	145	0
31474	115	125	145	0
31475	125	125	145	0
31476	135	125	145	0
31477	145	125	145	0
31478	165	125	145	0
31479	155	125	145	0
31480	5	135	145	0
31481	15	135	145	0
31482	25	135	145	0
31483	35	135	145	0
31484	45	135	145	0
31485	185	135	145	0
31486	55	135	145	0
31487	65	135	145	0
31488	75	135	145	0
31489	85	135	145	0
31490	95	135	145	0
31491	175	135	145	0
31492	105	135	145	0
31493	115	135	145	0
31494	125	135	145	0
31495	135	135	145	0
31496	145	135	145	0
31497	165	135	145	0
31498	155	135	145	0
31499	5	415	145	0
31500	15	415	145	0
31501	25	415	145	0
31502	35	415	145	0
31503	45	415	145	0
31504	185	415	145	0
31505	55	415	145	0
31506	65	415	145	0
31507	75	415	145	0
31508	85	415	145	0
31509	95	415	145	0
31510	175	415	145	0
31511	105	415	145	0
31512	115	415	145	0
31513	125	415	145	0
31514	135	415	145	0
31515	145	415	145	0
31516	165	415	145	0
31517	155	415	145	0
31518	5	145	145	0
31519	15	145	145	0
31520	25	145	145	0
31521	35	145	145	0
31522	45	145	145	0
31523	185	145	145	0
31524	55	145	145	0
31525	65	145	145	0
31526	75	145	145	0
31527	85	145	145	0
31528	95	145	145	0
31529	175	145	145	0
31530	105	145	145	0
31531	115	145	145	0
31532	125	145	145	0
31533	135	145	145	0
31534	145	145	145	0
31535	165	145	145	0
31536	155	145	145	0
31537	5	155	145	0
31538	15	155	145	0
31539	25	155	145	0
31540	35	155	145	0
31541	45	155	145	0
31542	185	155	145	0
31543	55	155	145	0
31544	65	155	145	0
31545	75	155	145	0
31546	85	155	145	0
31547	95	155	145	0
31548	175	155	145	0
31549	105	155	145	0
31550	115	155	145	0
31551	125	155	145	0
31552	135	155	145	0
31553	145	155	145	0
31554	165	155	145	0
31555	155	155	145	0
31556	5	165	145	0
31557	15	165	145	0
31558	25	165	145	0
31559	35	165	145	0
31560	45	165	145	0
31561	185	165	145	0
31562	55	165	145	0
31563	65	165	145	0
31564	75	165	145	0
31565	85	165	145	0
31566	95	165	145	0
31567	175	165	145	0
31568	105	165	145	0
31569	115	165	145	0
31570	125	165	145	0
31571	135	165	145	0
31572	145	165	145	0
31573	165	165	145	0
31574	155	165	145	0
31575	5	175	145	0
31576	15	175	145	0
31577	25	175	145	0
31578	35	175	145	0
31579	45	175	145	0
31580	185	175	145	0
31581	55	175	145	0
31582	65	175	145	0
31583	75	175	145	0
31584	85	175	145	0
31585	95	175	145	0
31586	175	175	145	0
31587	105	175	145	0
31588	115	175	145	0
31589	125	175	145	0
31590	135	175	145	0
31591	145	175	145	0
31592	165	175	145	0
31593	155	175	145	0
31594	5	185	145	0
31595	15	185	145	0
31596	25	185	145	0
31597	35	185	145	0
31598	45	185	145	0
31599	185	185	145	0
31600	55	185	145	0
31601	65	185	145	0
31602	75	185	145	0
31603	85	185	145	0
31604	95	185	145	0
31605	175	185	145	0
31606	105	185	145	0
31607	115	185	145	0
31608	125	185	145	0
31609	135	185	145	0
31610	145	185	145	0
31611	165	185	145	0
31612	155	185	145	0
31613	5	405	145	0
31614	15	405	145	0
31615	25	405	145	0
31616	35	405	145	0
31617	45	405	145	0
31618	185	405	145	0
31619	55	405	145	0
31620	65	405	145	0
31621	75	405	145	0
31622	85	405	145	0
31623	95	405	145	0
31624	175	405	145	0
31625	105	405	145	0
31626	115	405	145	0
31627	125	405	145	0
31628	135	405	145	0
31629	145	405	145	0
31630	165	405	145	0
31631	155	405	145	0
31632	5	195	145	0
31633	15	195	145	0
31634	25	195	145	0
31635	35	195	145	0
31636	45	195	145	0
31637	185	195	145	0
31638	55	195	145	0
31639	65	195	145	0
31640	75	195	145	0
31641	85	195	145	0
31642	95	195	145	0
31643	175	195	145	0
31644	105	195	145	0
31645	115	195	145	0
31646	125	195	145	0
31647	135	195	145	0
31648	145	195	145	0
31649	165	195	145	0
31650	155	195	145	0
31651	5	205	145	0
31652	15	205	145	0
31653	25	205	145	0
31654	35	205	145	0
31655	45	205	145	0
31656	185	205	145	0
31657	55	205	145	0
31658	65	205	145	0
31659	75	205	145	0
31660	85	205	145	0
31661	95	205	145	0
31662	175	205	145	0
31663	105	205	145	0
31664	115	205	145	0
31665	125	205	145	0
31666	135	205	145	0
31667	145	205	145	0
31668	165	205	145	0
31669	155	205	145	0
31670	5	215	145	0
31671	15	215	145	0
31672	25	215	145	0
31673	35	215	145	0
31674	45	215	145	0
31675	185	215	145	0
31676	55	215	145	0
31677	65	215	145	0
31678	75	215	145	0
31679	85	215	145	0
31680	95	215	145	0
31681	175	215	145	0
31682	105	215	145	0
31683	115	215	145	0
31684	125	215	145	0
31685	135	215	145	0
31686	145	215	145	0
31687	165	215	145	0
31688	155	215	145	0
31689	5	225	145	0
31690	15	225	145	0
31691	25	225	145	0
31692	35	225	145	0
31693	45	225	145	0
31694	185	225	145	0
31695	55	225	145	0
31696	65	225	145	0
31697	75	225	145	0
31698	85	225	145	0
31699	95	225	145	0
31700	175	225	145	0
31701	105	225	145	0
31702	115	225	145	0
31703	125	225	145	0
31704	135	225	145	0
31705	145	225	145	0
31706	165	225	145	0
31707	155	225	145	0
31708	5	235	145	0
31709	15	235	145	0
31710	25	235	145	0
31711	35	235	145	0
31712	45	235	145	0
31713	185	235	145	0
31714	55	235	145	0
31715	65	235	145	0
31716	75	235	145	0
31717	85	235	145	0
31718	95	235	145	0
31719	175	235	145	0
31720	105	235	145	0
31721	115	235	145	0
31722	125	235	145	0
31723	135	235	145	0
31724	145	235	145	0
31725	165	235	145	0
31726	155	235	145	0
31727	5	395	145	0
31728	15	395	145	0
31729	25	395	145	0
31730	35	395	145	0
31731	45	395	145	0
31732	185	395	145	0
31733	55	395	145	0
31734	65	395	145	0
31735	75	395	145	0
31736	85	395	145	0
31737	95	395	145	0
31738	175	395	145	0
31739	105	395	145	0
31740	115	395	145	0
31741	125	395	145	0
31742	135	395	145	0
31743	145	395	145	0
31744	165	395	145	0
31745	155	395	145	0
31746	5	245	145	0
31747	15	245	145	0
31748	25	245	145	0
31749	35	245	145	0
31750	45	245	145	0
31751	185	245	145	0
31752	55	245	145	0
31753	65	245	145	0
31754	75	245	145	0
31755	85	245	145	0
31756	95	245	145	0
31757	175	245	145	0
31758	105	245	145	0
31759	115	245	145	0
31760	125	245	145	0
31761	135	245	145	0
31762	145	245	145	0
31763	165	245	145	0
31764	155	245	145	0
31765	5	255	145	0
31766	15	255	145	0
31767	25	255	145	0
31768	35	255	145	0
31769	45	255	145	0
31770	185	255	145	0
31771	55	255	145	0
31772	65	255	145	0
31773	75	255	145	0
31774	85	255	145	0
31775	95	255	145	0
31776	175	255	145	0
31777	105	255	145	0
31778	115	255	145	0
31779	125	255	145	0
31780	135	255	145	0
31781	145	255	145	0
31782	165	255	145	0
31783	155	255	145	0
31784	5	265	145	0
31785	15	265	145	0
31786	25	265	145	0
31787	35	265	145	0
31788	45	265	145	0
31789	185	265	145	0
31790	55	265	145	0
31791	65	265	145	0
31792	75	265	145	0
31793	85	265	145	0
31794	95	265	145	0
31795	175	265	145	0
31796	105	265	145	0
31797	115	265	145	0
31798	125	265	145	0
31799	135	265	145	0
31800	145	265	145	0
31801	165	265	145	0
31802	155	265	145	0
31803	5	275	145	0
31804	15	275	145	0
31805	25	275	145	0
31806	35	275	145	0
31807	45	275	145	0
31808	185	275	145	0
31809	55	275	145	0
31810	65	275	145	0
31811	75	275	145	0
31812	85	275	145	0
31813	95	275	145	0
31814	175	275	145	0
31815	105	275	145	0
31816	115	275	145	0
31817	125	275	145	0
31818	135	275	145	0
31819	145	275	145	0
31820	165	275	145	0
31821	155	275	145	0
31822	5	285	145	0
31823	15	285	145	0
31824	25	285	145	0
31825	35	285	145	0
31826	45	285	145	0
31827	185	285	145	0
31828	55	285	145	0
31829	65	285	145	0
31830	75	285	145	0
31831	85	285	145	0
31832	95	285	145	0
31833	175	285	145	0
31834	105	285	145	0
31835	115	285	145	0
31836	125	285	145	0
31837	135	285	145	0
31838	145	285	145	0
31839	165	285	145	0
31840	155	285	145	0
31841	5	385	145	0
31842	15	385	145	0
31843	25	385	145	0
31844	35	385	145	0
31845	45	385	145	0
31846	185	385	145	0
31847	55	385	145	0
31848	65	385	145	0
31849	75	385	145	0
31850	85	385	145	0
31851	95	385	145	0
31852	175	385	145	0
31853	105	385	145	0
31854	115	385	145	0
31855	125	385	145	0
31856	135	385	145	0
31857	145	385	145	0
31858	165	385	145	0
31859	155	385	145	0
31860	5	295	145	0
31861	15	295	145	0
31862	25	295	145	0
31863	35	295	145	0
31864	45	295	145	0
31865	185	295	145	0
31866	55	295	145	0
31867	65	295	145	0
31868	75	295	145	0
31869	85	295	145	0
31870	95	295	145	0
31871	175	295	145	0
31872	105	295	145	0
31873	115	295	145	0
31874	125	295	145	0
31875	135	295	145	0
31876	145	295	145	0
31877	165	295	145	0
31878	155	295	145	0
31879	5	305	145	0
31880	15	305	145	0
31881	25	305	145	0
31882	35	305	145	0
31883	45	305	145	0
31884	185	305	145	0
31885	55	305	145	0
31886	65	305	145	0
31887	75	305	145	0
31888	85	305	145	0
31889	95	305	145	0
31890	175	305	145	0
31891	105	305	145	0
31892	115	305	145	0
31893	125	305	145	0
31894	135	305	145	0
31895	145	305	145	0
31896	165	305	145	0
31897	155	305	145	0
31898	5	375	145	0
31899	15	375	145	0
31900	25	375	145	0
31901	35	375	145	0
31902	45	375	145	0
31903	185	375	145	0
31904	55	375	145	0
31905	65	375	145	0
31906	75	375	145	0
31907	85	375	145	0
31908	95	375	145	0
31909	175	375	145	0
31910	105	375	145	0
31911	115	375	145	0
31912	125	375	145	0
31913	135	375	145	0
31914	145	375	145	0
31915	165	375	145	0
31916	155	375	145	0
31917	5	315	145	0
31918	15	315	145	0
31919	25	315	145	0
31920	35	315	145	0
31921	45	315	145	0
31922	185	315	145	0
31923	55	315	145	0
31924	65	315	145	0
31925	75	315	145	0
31926	85	315	145	0
31927	95	315	145	0
31928	175	315	145	0
31929	105	315	145	0
31930	115	315	145	0
31931	125	315	145	0
31932	135	315	145	0
31933	145	315	145	0
31934	165	315	145	0
31935	155	315	145	0
31936	5	325	145	0
31937	15	325	145	0
31938	25	325	145	0
31939	35	325	145	0
31940	45	325	145	0
31941	185	325	145	0
31942	55	325	145	0
31943	65	325	145	0
31944	75	325	145	0
31945	85	325	145	0
31946	95	325	145	0
31947	175	325	145	0
31948	105	325	145	0
31949	115	325	145	0
31950	125	325	145	0
31951	135	325	145	0
31952	145	325	145	0
31953	165	325	145	0
31954	155	325	145	0
31955	5	335	145	0
31956	15	335	145	0
31957	25	335	145	0
31958	35	335	145	0
31959	45	335	145	0
31960	185	335	145	0
31961	55	335	145	0
31962	65	335	145	0
31963	75	335	145	0
31964	85	335	145	0
31965	95	335	145	0
31966	175	335	145	0
31967	105	335	145	0
31968	115	335	145	0
31969	125	335	145	0
31970	135	335	145	0
31971	145	335	145	0
31972	165	335	145	0
31973	155	335	145	0
31974	5	345	145	0
31975	15	345	145	0
31976	25	345	145	0
31977	35	345	145	0
31978	45	345	145	0
31979	185	345	145	0
31980	55	345	145	0
31981	65	345	145	0
31982	75	345	145	0
31983	85	345	145	0
31984	95	345	145	0
31985	175	345	145	0
31986	105	345	145	0
31987	115	345	145	0
31988	125	345	145	0
31989	135	345	145	0
31990	145	345	145	0
31991	165	345	145	0
31992	155	345	145	0
32829	195	445	155	0
32830	-5	445	155	0
32833	-5	-5	155	0
32834	195	-5	155	0
32837	185	445	155	0
32838	175	445	155	0
32839	165	445	155	0
32840	155	445	155	0
32841	145	445	155	0
32842	135	445	155	0
32843	125	445	155	0
32844	115	445	155	0
32845	105	445	155	0
32846	95	445	155	0
32847	85	445	155	0
32848	75	445	155	0
32849	65	445	155	0
32850	55	445	155	0
32851	45	445	155	0
32852	35	445	155	0
32853	25	445	155	0
32854	15	445	155	0
32855	5	445	155	0
32875	5	-5	155	0
32876	15	-5	155	0
32877	25	-5	155	0
32878	35	-5	155	0
32879	45	-5	155	0
32880	55	-5	155	0
32881	65	-5	155	0
32882	75	-5	155	0
32883	85	-5	155	0
32884	95	-5	155	0
32885	105	-5	155	0
32886	115	-5	155	0
32887	125	-5	155	0
32888	135	-5	155	0
32889	145	-5	155	0
32890	155	-5	155	0
32891	165	-5	155	0
32892	175	-5	155	0
32893	185	-5	155	0
32957	195	5	155	0
32958	195	15	155	0
32959	195	25	155	0
32960	195	35	155	0
32961	195	45	155	0
32962	195	55	155	0
32963	195	65	155	0
32964	195	75	155	0
32965	195	85	155	0
32966	195	95	155	0
32967	195	105	155	0
32968	195	115	155	0
32969	195	125	155	0
32970	195	135	155	0
32971	195	145	155	0
32972	195	155	155	0
32973	195	165	155	0
32974	195	175	155	0
32975	195	185	155	0
32976	195	195	155	0
32977	195	205	155	0
32978	195	215	155	0
32979	195	225	155	0
32980	195	235	155	0
32981	195	245	155	0
32982	195	255	155	0
32983	195	265	155	0
32984	195	275	155	0
32985	195	285	155	0
32986	195	295	155	0
32987	195	305	155	0
32988	195	315	155	0
32989	195	325	155	0
32990	195	335	155	0
32991	195	345	155	0
32992	195	355	155	0
32993	195	365	155	0
32994	195	375	155	0
32995	195	385	155	0
32996	195	395	155	0
32997	195	405	155	0
32998	195	415	155	0
32999	195	425	155	0
33000	195	435	155	0
33001	-5	435	155	0
33002	-5	425	155	0
33003	-5	415	155	0
33004	-5	405	155	0
33005	-5	395	155	0
33006	-5	385	155	0
33007	-5	375	155	0
33008	-5	365	155	0
33009	-5	355	155	0
33010	-5	345	155	0
33011	-5	335	155	0
33012	-5	325	155	0
33013	-5	315	155	0
33014	-5	305	155	0
33015	-5	295	155	0
33016	-5	285	155	0
33017	-5	275	155	0
33018	-5	265	155	0
33019	-5	255	155	0
33020	-5	245	155	0
33021	-5	235	155	0
33022	-5	225	155	0
33023	-5	215	155	0
33024	-5	205	155	0
33025	-5	195	155	0
33026	-5	185	155	0
33027	-5	175	155	0
33028	-5	165	155	0
33029	-5	155	155	0
33030	-5	145	155	0
33031	-5	135	155	0
33032	-5	125	155	0
33033	-5	115	155	0
33034	-5	105	155	0
33035	-5	95	155	0
33036	-5	85	155	0
33037	-5	75	155	0
33038	-5	65	155	0
33039	-5	55	155	0
33040	-5	45	155	0
33041	-5	35	155	0
33042	-5	25	155	0
33043	-5	15	155	0
33044	-5	5	155	0
33089	5	5	155	0
33090	15	5	155	0
33091	25	5	155	0
33092	35	5	155	0
33093	45	5	155	0
33094	185	5	155	0
33095	55	5	155	0
33096	65	5	155	0
33097	75	5	155	0
33098	85	5	155	0
33099	95	5	155	0
33100	175	5	155	0
33101	105	5	155	0
33102	115	5	155	0
33103	125	5	155	0
33104	135	5	155	0
33105	145	5	155	0
33106	165	5	155	0
33107	155	5	155	0
33108	5	15	155	0
33109	15	15	155	0
33110	25	15	155	0
33111	35	15	155	0
33112	45	15	155	0
33113	185	15	155	0
33114	55	15	155	0
33115	65	15	155	0
33116	75	15	155	0
33117	85	15	155	0
33118	95	15	155	0
33119	175	15	155	0
33120	105	15	155	0
33121	115	15	155	0
33122	125	15	155	0
33123	135	15	155	0
33124	145	15	155	0
33125	165	15	155	0
33126	155	15	155	0
33127	5	25	155	0
33128	15	25	155	0
33129	25	25	155	0
33130	35	25	155	0
33131	45	25	155	0
33132	185	25	155	0
33133	55	25	155	0
33134	65	25	155	0
33135	75	25	155	0
33136	85	25	155	0
33137	95	25	155	0
33138	175	25	155	0
33139	105	25	155	0
33140	115	25	155	0
33141	125	25	155	0
33142	135	25	155	0
33143	145	25	155	0
33144	165	25	155	0
33145	155	25	155	0
33146	5	35	155	0
33147	15	35	155	0
33148	25	35	155	0
33149	35	35	155	0
33150	45	35	155	0
33151	185	35	155	0
33152	55	35	155	0
33153	65	35	155	0
33154	75	35	155	0
33155	85	35	155	0
33156	95	35	155	0
33157	175	35	155	0
33158	105	35	155	0
33159	115	35	155	0
33160	125	35	155	0
33161	135	35	155	0
33162	145	35	155	0
33163	165	35	155	0
33164	155	35	155	0
33165	5	435	155	0
33166	15	435	155	0
33167	25	435	155	0
33168	35	435	155	0
33169	45	435	155	0
33170	185	435	155	0
33171	55	435	155	0
33172	65	435	155	0
33173	75	435	155	0
33174	85	435	155	0
33175	95	435	155	0
33176	175	435	155	0
33177	105	435	155	0
33178	115	435	155	0
33179	125	435	155	0
33180	135	435	155	0
33181	145	435	155	0
33182	165	435	155	0
33183	155	435	155	0
33184	5	45	155	0
33185	15	45	155	0
33186	25	45	155	0
33187	35	45	155	0
33188	45	45	155	0
33189	185	45	155	0
33190	55	45	155	0
33191	65	45	155	0
33192	75	45	155	0
33193	85	45	155	0
33194	95	45	155	0
33195	175	45	155	0
33196	105	45	155	0
33197	115	45	155	0
33198	125	45	155	0
33199	135	45	155	0
33200	145	45	155	0
33201	165	45	155	0
33202	155	45	155	0
33203	5	55	155	0
33204	15	55	155	0
33205	25	55	155	0
33206	35	55	155	0
33207	45	55	155	0
33208	185	55	155	0
33209	55	55	155	0
33210	65	55	155	0
33211	75	55	155	0
33212	85	55	155	0
33213	95	55	155	0
33214	175	55	155	0
33215	105	55	155	0
33216	115	55	155	0
33217	125	55	155	0
33218	135	55	155	0
33219	145	55	155	0
33220	165	55	155	0
33221	155	55	155	0
33222	5	355	155	0
33223	5	365	155	0
33224	15	355	155	0
33225	15	365	155	0
33226	25	355	155	0
33227	25	365	155	0
33228	35	355	155	0
33229	35	365	155	0
33230	45	355	155	0
33231	45	365	155	0
33232	185	365	155	0
33233	185	355	155	0
33234	55	355	155	0
33235	55	365	155	0
33236	65	355	155	0
33237	65	365	155	0
33238	75	355	155	0
33239	75	365	155	0
33240	85	355	155	0
33241	85	365	155	0
33242	95	355	155	0
33243	95	365	155	0
33244	175	365	155	0
33245	175	355	155	0
33246	105	355	155	0
33247	105	365	155	0
33248	115	355	155	0
33249	115	365	155	0
33250	125	355	155	0
33251	125	365	155	0
33252	135	355	155	0
33253	135	365	155	0
33254	145	355	155	0
33255	145	365	155	0
33256	165	365	155	0
33257	165	355	155	0
33258	155	355	155	0
33259	155	365	155	0
33260	5	65	155	0
33261	15	65	155	0
33262	25	65	155	0
33263	35	65	155	0
33264	45	65	155	0
33265	185	65	155	0
33266	55	65	155	0
33267	65	65	155	0
33268	75	65	155	0
33269	85	65	155	0
33270	95	65	155	0
33271	175	65	155	0
33272	105	65	155	0
33273	115	65	155	0
33274	125	65	155	0
33275	135	65	155	0
33276	145	65	155	0
33277	165	65	155	0
33278	155	65	155	0
33279	5	75	155	0
33280	15	75	155	0
33281	25	75	155	0
33282	35	75	155	0
33283	45	75	155	0
33284	185	75	155	0
33285	55	75	155	0
33286	65	75	155	0
33287	75	75	155	0
33288	85	75	155	0
33289	95	75	155	0
33290	175	75	155	0
33291	105	75	155	0
33292	115	75	155	0
33293	125	75	155	0
33294	135	75	155	0
33295	145	75	155	0
33296	165	75	155	0
33297	155	75	155	0
33298	5	85	155	0
33299	15	85	155	0
33300	25	85	155	0
33301	35	85	155	0
33302	45	85	155	0
33303	185	85	155	0
33304	55	85	155	0
33305	65	85	155	0
33306	75	85	155	0
33307	85	85	155	0
33308	95	85	155	0
33309	175	85	155	0
33310	105	85	155	0
33311	115	85	155	0
33312	125	85	155	0
33313	135	85	155	0
33314	145	85	155	0
33315	165	85	155	0
33316	155	85	155	0
33317	5	425	155	0
33318	15	425	155	0
33319	25	425	155	0
33320	35	425	155	0
33321	45	425	155	0
33322	185	425	155	0
33323	55	425	155	0
33324	65	425	155	0
33325	75	425	155	0
33326	85	425	155	0
33327	95	425	155	0
33328	175	425	155	0
33329	105	425	155	0
33330	115	425	155	0
33331	125	425	155	0
33332	135	425	155	0
33333	145	425	155	0
33334	165	425	155	0
33335	155	425	155	0
33336	5	95	155	0
33337	15	95	155	0
33338	25	95	155	0
33339	35	95	155	0
33340	45	95	155	0
33341	185	95	155	0
33342	55	95	155	0
33343	65	95	155	0
33344	75	95	155	0
33345	85	95	155	0
33346	95	95	155	0
33347	175	95	155	0
33348	105	95	155	0
33349	115	95	155	0
33350	125	95	155	0
33351	135	95	155	0
33352	145	95	155	0
33353	165	95	155	0
33354	155	95	155	0
33355	5	105	155	0
33356	15	105	155	0
33357	25	105	155	0
33358	35	105	155	0
33359	45	105	155	0
33360	185	105	155	0
33361	55	105	155	0
33362	65	105	155	0
33363	75	105	155	0
33364	85	105	155	0
33365	95	105	155	0
33366	175	105	155	0
33367	105	105	155	0
33368	115	105	155	0
33369	125	105	155	0
33370	135	105	155	0
33371	145	105	155	0
33372	165	105	155	0
33373	155	105	155	0
33374	5	115	155	0
33375	15	115	155	0
33376	25	115	155	0
33377	35	115	155	0
33378	45	115	155	0
33379	185	115	155	0
33380	55	115	155	0
33381	65	115	155	0
33382	75	115	155	0
